Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,12,7,11,7,0,0,0,0
2022-04-02,Leeds,Southampton,1,1,D,12,14,3,6,4,7,14,7,1,1,0,0
2022-04-02,Wolves,Aston Villa,2,1,H,11,15,5,5,4,9,15,8,4,3,0,0
2022-04-02,Man United,Leicester,1,1,D,11,11,5,3,6,5,13,6,2,2,0,0
2022-04-03,West Ham,Everton,2,1,H,11,13,5,2,2,4,9,12,1,1,0,1
2022-04-03,Tottenham,Newcastle,5,1,H,19,8,6,1,2,3,10,7,2,3,0,0
2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,0,2,11,15,0,2,0,0
2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,9,6,11,16,2,2,0,0
2022-04-08,Newcastle,Wolves,1,0,H,12,5,4,2,1,2,6,13,1,1,0,0
2022-04-09,Everton,Man United,1,0,H,7,12,3,4,5,7,4,10,2,2,0,0
2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,11,2,12,19,3,4,0,0
2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,3,3,11,10,1,0,0,0
2022-04-09,Watford,Leeds,0,3,A,8,10,1,5,3,8,8,12,2,0,0,0
2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,9,3,12,14,2,3,0,0
2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,4,6,2,6,0,1,0,0
2022-04-10,Leicester,Crystal Palace,2,1,H,12,11,3,3,3,4,11,12,1,1,0,0
2022-04-10,Norwich,Burnley,2,0,H,17,18,6,4,6,7,12,10,1,1,0,0
2022-04-10,Man City,Liverpool,2,2,D,11,6,5,4,4,1,9,11,1,4,0,0
2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,4,4,14,10,3,3,0,0
2022-04-16,Man United,Norwich,3,2,H,20,15,9,4,6,7,7,6,0,0,0,0
2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,8,6,6,2,1,0,0
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,6,5,11,9,2,1,0,0
2022-04-17,Newcastle,Leicester,2,1,H,16,8,7,2,3,5,10,10,2,2,0,0
2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,13,4,9,10,2,2,0,0
2022-04-19,Liverpool,Man United,4,0,H,14,2,5,1,10,2,3,6,1,2,0,0
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,6,1,7,6,3,1,0,0
2022-04-20,Everton,Leicester,1,1,D,13,11,3,3,5,4,8,17,3,1,0,0
2022-04-20,Newcastle,Crystal Palace,1,0,H,13,10,4,2,2,5,12,12,1,1,0,0
2022-04-20,Man City,Brighton,3,0,H,17,2,5,1,7,4,12,7,0,3,0,0
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,10,10,7,7,2,2,0,0
2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,1,7,9,12,3,4,0,0
2022-04-23,Leicester,Aston Villa,0,0,D,5,11,2,3,7,6,15,16,3,2,0,0
2022-04-23,Man City,Watford,5,1,H,21,5,8,2,11,4,9,7,1,0,0,0
2022-04-23,Norwich,Newcastle,0,3,A,5,13,2,7,2,3,11,10,0,2,0,0
2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,12,8,8,7,2,1,0,0
2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,6,6,12,7,1,0,0,0
2022-04-24,Burnley,Wolves,1,0,H,14,10,5,4,3,6,8,7,3,1,0,0
2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,3,1,11,9,1,0,0,1
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,13,1,8,8,2,5,0,0
2022-04-25,Crystal Palace,Leeds,0,0,D,17,9,7,2,6,3,12,13,2,2,0,0
2022-04-28,Man United,Chelsea,1,1,D,6,21,3,6,2,9,9,12,0,1,0,0
2022-04-30,Newcastle,Liverpool,0,1,A,4,24,2,10,0,6,11,11,1,3,0,0
2022-04-30,Aston Villa,Norwich,2,0,H,21,9,6,3,2,3,16,8,4,1,0,0
2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,6,7,13,11,1,3,0,0
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,5,6,13,9,1,2,0,0
2022-04-30,Wolves,Brighton,0,3,A,11,17,1,9,7,3,6,4,2,1,0,0
2022-04-30,Leeds,Man City,0,4,A,7,19,2,6,3,6,13,3,1,2,0,0
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,3,8,9,12,3,5,0,0
2022-05-01,Tottenham,Leicester,3,1,H,13,6,7,2,7,3,13,8,2,3,0,0
2022-05-01,West Ham,Arsenal,1,2,A,8,13,3,7,3,7,8,9,2,2,0,0
2022-05-02,Man United,Brentford,3,0,H,9,12,5,4,3,8,4,6,1,0,0,0
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,4,7,12,9,0,1,0,0
2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,4,5,13,11,1,2,0,0
2022-05-07,Chelsea,Wolves,2,2,D,19,14,6,4,9,3,7,11,1,3,0,0
2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,8,5,11,18,2,1,0,1
2022-05-07,Brighton,Man United,4,0,H,17,15,6,5,7,6,13,9,0,2,0,0
2022-05-07,Liverpool,Tottenham,1,1,D,22,8,3,3,11,5,12,8,3,2,0,0
2022-05-08,Arsenal,Leeds,2,1,H,19,3,9,2,8,2,13,15,2,2,0,1
2022-05-08,Leicester,Everton,1,2,A,16,10,9,4,6,1,11,6,3,0,0,0
2022-05-08,Norwich,West Ham,0,4,A,8,13,2,5,9,5,7,7,1,1,0,0
2022-05-08,Man City,Newcastle,5,0,H,21,7,9,3,8,2,6,11,1,3,0,0
2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3,10,12,0,0,0,0
2022-05-11,Leeds,Chelsea,0,3,A,5,17,0,4,1,5,10,14,1,0,1,0
2022-05-11,Leicester,Norwich,3,0,H,20,9,8,5,10,2,10,5,0,0,0,0
2022-05-11,Watford,Everton,0,0,D,6,16,0,5,1,13,5,12,1,2,0,0
2022-05-11,Wolves,Man City,1,5,A,7,16,3,5,6,2,2,10,0,1,0,0
2022-05-12,Tottenham,Arsenal,3,0,H,16,8,6,4,2,2,8,15,1,3,0,1
2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,8,2,12,8,3,2,0,0
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5,11,15,1,3,0,0
2022-05-15,Leeds,Brighton,1,1,D,19,16,5,6,8,1,16,8,3,2,0,0
2022-05-15,Watford,Leicester,1,5,A,13,13,5,7,7,3,4,6,0,1,0,0
2022-05-15,West Ham,Man City,2,2,D,6,31,2,8,4,9,9,5,3,1,0,0
2022-05-15,Wolves,Norwich,1,1,D,17,11,4,2,5,3,5,10,0,3,0,0
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,5,2,8,8,0,3,2,0
2022-05-16,Newcastle,Arsenal,2,0,H,16,11,4,2,12,8,11,8,0,3,0,0
2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,1,9,6,6,2,0,0,0
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,4,5,9,13,2,3,0,0
2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,13,6,11,20,0,1,0,1
2022-05-19,Chelsea,Leicester,1,1,D,20,2,7,1,6,0,13,7,4,1,0,0
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,12,2,8,9,0,1,0,0
2022-05-22,Brentford,Leeds,1,2,A,14,14,5,6,3,2,11,13,2,1,1,0
2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,5,6,9,9,1,1,0,0
2022-05-22,Burnley,Newcastle,1,2,A,12,8,5,6,8,2,8,9,1,0,0,0
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,3,3,9,9,0,0,0,0
2022-05-22,Crystal Palace,Man United,1,0,H,6,10,3,4,3,6,12,22,2,4,0,0
2022-05-22,Leicester,Southampton,4,1,H,12,7,6,2,3,3,10,5,0,1,0,0
2022-05-22,Liverpool,Wolves,3,1,H,29,7,8,5,5,3,6,3,1,0,0,0
2022-05-22,Man City,Aston Villa,3,2,H,24,4,5,2,13,1,5,11,0,1,0,0
2022-05-22,Norwich,Tottenham,0,5,A,9,19,0,13,3,2,13,7,3,1,0,0
