Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-03-21,Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8,18,13,3,2,0,0
2021-04-03,Chelsea,West Brom,2,5,A,18,14,8,7,10,3,11,6,1,1,1,0
2021-04-03,Leeds,Sheffield United,2,1,H,23,9,8,1,5,7,12,13,1,2,0,0
2021-04-03,Leicester,Man City,0,2,A,5,11,2,4,1,1,13,12,2,3,0,0
2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,1,2,10,10,1,1,0,0
2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,6,7,11,10,0,0,0,0
2021-04-04,Newcastle,Tottenham,2,2,D,22,11,6,5,7,3,13,14,3,2,0,0
2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,4,4,14,20,1,2,0,0
2021-04-04,Man United,Brighton,2,1,H,15,5,7,3,5,6,14,7,2,2,0,0
2021-04-05,Everton,Crystal Palace,1,1,D,15,13,7,6,3,4,10,10,2,0,0,0
2021-04-05,Wolves,West Ham,2,3,A,20,9,5,6,4,2,9,9,1,4,0,0
2021-04-09,Fulham,Wolves,0,1,A,14,7,3,3,3,4,11,8,0,0,0,0
2021-04-10,Man City,Leeds,1,2,A,29,2,7,2,9,3,12,15,3,1,0,1
2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,16,11,2,4,0,0
2021-04-10,Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,7,12,1,0,0,0
2021-04-11,Burnley,Newcastle,1,2,A,24,10,4,5,13,3,11,12,1,0,0,0
2021-04-11,West Ham,Leicester,3,2,H,4,15,4,5,1,9,7,13,3,3,0,0
2021-04-11,Tottenham,Man United,1,3,A,12,12,3,7,7,5,11,15,1,5,0,0
2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,9,6,1,1,0,0
2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,5,10,12,11,0,1,0,0
2021-04-12,Brighton,Everton,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0
2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,6,3,8,8,1,1,0,0
2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,3,8,9,7,2,0,0,1
2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,3,3,8,15,1,2,0,0
2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,11,1,9,11,0,3,0,0
2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,8,3,9,12,1,2,0,0
2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,10,8,17,15,2,1,0,0
2021-04-20,Chelsea,Brighton,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1
2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,5,5,10,14,2,1,0,0
2021-04-21,Aston Villa,Man City,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1
2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0
2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,7,3,13,10,1,3,0,0
2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,6,3,9,7,2,1,0,0
2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0
2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0
2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,8,5,8,9,1,2,0,0
2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0
2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,11,4,14,9,0,2,0,0
2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2,13,12,0,1,0,0
2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,0,10,9,13,1,0,1,0
2021-05-01,Crystal Palace,Man City,0,2,A,9,20,4,3,2,6,9,10,2,0,0,0
2021-05-01,Brighton,Leeds,2,0,H,17,11,5,2,2,9,17,6,1,1,0,0
2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,1,8,15,8,1,1,0,0
2021-05-01,Everton,Aston Villa,1,2,A,16,13,3,5,3,6,10,13,0,2,0,0
2021-05-02,Newcastle,Arsenal,0,2,A,5,19,1,5,3,7,10,9,2,1,1,0
2021-05-02,Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6,8,9,1,1,0,0
2021-05-03,West Brom,Wolves,1,1,D,10,20,4,10,5,6,17,11,2,0,0,0
2021-05-03,Burnley,West Ham,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0
2021-05-07,Leicester,Newcastle,2,4,A,25,14,9,6,9,6,12,9,1,1,0,0
2021-05-08,Leeds,Tottenham,3,1,H,16,11,7,3,8,6,12,10,1,2,0,0
2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11,11,8,1,1,0,0
2021-05-08,Man City,Chelsea,1,2,A,16,12,4,5,6,2,12,10,2,0,0,0
2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,8,4,10,6,0,1,0,0
2021-05-09,Wolves,Brighton,2,1,H,16,5,6,3,10,5,12,7,2,2,0,2
2021-05-09,Aston Villa,Man United,1,3,A,11,18,5,7,5,6,13,18,1,1,1,0
2021-05-09,West Ham,Everton,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0
2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,6,6,7,9,1,2,0,0
2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0
2021-05-11,Man United,Leicester,1,2,A,4,12,1,3,3,4,9,12,0,0,0,0
2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,20,13,2,3,0,0
2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0
2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0
2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,6,4,10,12,3,0,0,0
2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,4,5,11,10,2,2,0,0
2021-05-15,Burnley,Leeds,0,4,A,16,16,4,6,6,8,10,10,1,1,0,0
2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,6,5,9,15,0,1,0,0
2021-05-15,Brighton,West Ham,1,1,D,10,15,2,3,3,3,7,5,1,1,0,0
2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7,23,13,3,2,0,0
2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,10,3,8,11,1,0,0,0
2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,9,13,7,14,0,0,0,0
2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0
2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,6,1,10,15,2,3,0,0
2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,4,5,10,12,0,3,0,0
2021-05-18,Brighton,Man City,3,2,H,19,8,6,4,5,3,13,11,3,3,0,1
2021-05-18,Chelsea,Leicester,2,1,H,17,7,6,3,6,5,15,16,2,4,0,0
2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,7,12,11,11,0,2,0,0
2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0
2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0
2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7,7,7,2,1,0,0
2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,6,7,10,7,0,0,0,0
2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,6,8,8,11,2,2,0,0
2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,11,3,10,8,0,0,0,0
2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,11,12,3,3,0,1
2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,5,4,12,6,1,0,0,0
2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,8,3,12,12,2,1,0,0
2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,8,7,9,8,0,2,0,0
2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,10,8,2,2,0,0
2021-05-23,Man City,Everton,5,0,H,21,8,11,3,7,5,8,10,2,2,0,0
2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0
2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,2,3,5,9,0,3,0,0
2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0
