Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2021-07-02,Sheffield United,Chelsea,1,2,A,7,26,19,17,6,25,W,L,W,L,L,L,W,W,L,D,137,WLWLL,LWWLD,6,7,0,0,0,0,0,0,0,0,-12,9,-19,-1
2021-07-03,Liverpool,Fulham,0,1,A,22,3,21,15,17,4,D,L,L,W,L,L,L,L,L,D,138,DLLWL,LLLLD,4,1,0,0,0,0,0,0,0,0,1,-12,13,3
2021-07-03,West Brom,Newcastle,0,0,D,9,19,24,18,4,20,L,W,D,L,L,L,D,W,W,D,139,LWDLL,LDWWD,4,8,0,0,0,0,0,0,0,0,-15,1,-16,-4
2021-07-03,Tottenham,Crystal Palace,4,1,H,30,19,6,13,34,21,L,W,D,W,W,D,D,D,L,W,140,LWDWW,DDDLW,10,6,0,0,0,0,0,0,0,0,24,6,13,4
2021-07-03,Man City,Man United,0,2,A,30,28,9,19,34,25,W,D,W,W,W,D,W,W,D,L,141,WDWWW,DWWDL,13,8,0,0,0,0,0,0,0,0,21,9,9,5
2021-07-05,Leicester,Newcastle,2,4,A,19,19,16,18,22,21,L,D,L,W,D,D,W,W,D,D,142,LDLWD,DWWDD,5,9,0,0,0,0,0,0,0,0,3,1,1,-4
2021-07-11,Arsenal,Watford,1,0,H,17,2,18,6,17,0,L,L,L,D,L,L,L,L,M,M,143,LLLDL,MMLLL,1,0,0,0,0,0,0,0,0,0,-1,-4,17,1
2021-07-11,Everton,Tottenham,0,0,D,22,34,24,7,22,37,W,W,D,D,W,W,D,W,W,W,144,WWDDW,WDWWW,11,13,0,0,0,0,0,0,0,0,-2,27,-15,-2
2021-07-11,Leeds,Leicester,1,1,D,14,21,28,20,8,22,L,W,L,W,D,D,L,W,D,L,145,LWLWD,DLWDL,7,5,0,0,0,0,0,0,0,0,-14,1,-14,2
2021-07-11,West Ham,Liverpool,3,2,H,21,22,15,22,26,17,W,L,W,W,D,L,L,W,L,L,146,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,6,0,9,7
2021-08-02,Leeds,Crystal Palace,2,0,H,15,20,29,17,9,21,W,L,W,D,D,D,D,L,W,L,147,WLWDD,DDLWL,8,5,0,0,0,0,0,0,0,0,-14,3,-12,3
2021-08-03,Chelsea,Everton,2,0,H,28,22,18,24,28,23,W,W,L,D,W,W,D,D,W,D,148,WWLDW,WDDWD,10,9,0,0,0,0,0,0,0,0,10,-2,5,1
2021-08-03,West Ham,Leeds,2,0,H,24,17,17,29,29,12,L,W,W,D,W,L,W,D,D,W,149,LWWDW,LWDDW,10,8,0,0,0,0,0,0,0,0,7,-12,17,2
2021-08-05,Leeds,Tottenham,3,1,H,17,34,31,7,12,38,W,D,D,W,L,D,W,W,W,D,150,WDDWL,DWWWD,8,11,0,0,0,0,0,0,0,0,-14,27,-26,-3
2021-08-05,Sheffield United,Crystal Palace,0,2,A,8,20,21,19,6,21,L,W,L,L,L,D,L,W,L,L,151,LWLLL,DLWLL,3,4,0,0,0,0,0,0,0,0,-13,1,-15,-1
2021-08-05,Man City,Chelsea,1,2,A,30,30,11,18,34,31,D,W,W,W,L,W,L,D,W,W,152,DWWWL,WLDWW,10,10,0,0,0,0,0,0,0,0,19,12,3,0
2021-08-05,Liverpool,Southampton,2,0,H,24,23,25,26,17,26,L,W,L,L,L,W,D,W,L,W,153,LWLLL,WDWLW,3,10,0,0,0,0,0,0,0,0,-1,-3,-9,-7
2021-09-04,Fulham,Wolves,0,1,A,4,14,15,23,7,17,L,L,L,D,W,L,L,D,L,D,154,LLLDW,LLDLD,4,2,0,0,0,0,0,0,0,0,-11,-9,-10,2
2021-09-05,Arsenal,West Brom,3,1,H,18,9,18,24,20,5,L,L,D,L,W,W,D,L,L,D,155,LLDLW,WDLLD,4,5,0,0,0,0,0,0,0,0,0,-15,15,-1
2021-09-05,West Ham,Everton,0,1,A,26,22,17,26,32,23,W,W,D,W,W,D,D,W,D,L,156,WWDWW,DDWDL,13,6,0,0,0,0,0,0,0,0,9,-4,9,7
2021-09-05,Aston Villa,Man United,1,3,A,26,30,20,19,22,28,W,L,W,W,D,W,W,D,L,W,157,WLWWD,WWDLW,10,10,0,0,0,0,0,0,0,0,6,11,-6,0
2021-09-05,Wolves,Brighton,2,1,H,15,16,23,19,20,13,L,D,L,D,W,L,D,D,L,D,158,LDLDW,LDDLD,5,3,0,0,0,0,0,0,0,0,-8,-3,7,2
2021-10-03,Man City,Southampton,5,2,H,31,23,13,28,34,26,W,W,W,L,L,D,W,L,W,L,159,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,18,-5,8,2
2021-10-04,Man City,Leeds,1,2,A,36,20,15,32,37,15,W,W,L,L,W,D,D,W,L,W,160,WWLLW,DDWLW,9,8,0,0,0,0,0,0,0,0,21,-12,22,1
2021-10-04,Liverpool,Aston Villa,2,1,H,26,27,25,23,20,22,W,L,L,L,W,L,W,W,D,L,161,WLLLW,LWWDL,6,7,0,0,0,0,0,0,0,0,1,4,-2,-1
2021-10-04,Crystal Palace,Chelsea,1,4,A,22,32,19,19,24,34,L,W,L,L,W,L,D,W,W,W,162,LWLLW,LDWWW,6,10,0,0,0,0,0,0,0,0,3,13,-10,-4
2021-10-05,Fulham,Burnley,0,2,A,4,9,16,16,7,8,L,L,D,W,L,L,L,D,D,D,163,LLDWL,LLDDD,4,3,0,0,0,0,0,0,0,0,-12,-7,-1,1
2021-10-12,Brentford,Watford,2,1,H,5,2,7,7,4,0,L,W,D,L,M,L,L,L,L,M,164,MLWDL,MLLLL,4,0,0,0,0,0,0,0,0,0,-2,-5,4,4
2021-11-04,Sheffield United,Arsenal,0,3,A,8,21,23,19,6,23,W,L,L,L,L,L,D,L,W,W,165,WLLLL,LDLWW,3,7,0,0,0,0,0,0,0,0,-15,2,-17,-4
2021-11-04,Tottenham,Man United,1,3,A,35,33,10,20,38,31,W,W,W,D,L,W,D,L,W,W,166,WWWDL,WDLWW,10,10,0,0,0,0,0,0,0,0,25,13,7,0
2021-11-04,West Ham,Leicester,3,2,H,26,22,18,21,32,23,W,D,W,W,L,L,W,D,L,D,167,WDWWL,LWDLD,10,5,0,0,0,0,0,0,0,0,8,1,9,5
2021-11-04,Burnley,Newcastle,1,2,A,11,23,16,20,11,24,L,D,D,D,W,W,W,D,D,W,168,LDDDW,WWDDW,6,11,0,0,0,0,0,0,0,0,-5,3,-13,-5
2021-11-05,Southampton,Crystal Palace,3,1,H,25,23,33,23,26,24,W,L,W,L,L,W,L,L,W,L,169,WLWLL,WLLWL,6,6,0,0,0,0,0,0,0,0,-8,0,2,0
2021-11-05,Man United,Leicester,1,2,A,36,24,21,24,34,23,D,L,W,W,W,W,D,L,D,L,170,DLWWW,WDLDL,10,5,0,0,0,0,0,0,0,0,15,0,11,5
2021-11-09,Arsenal,Norwich,1,0,H,24,2,19,4,26,4,D,L,W,W,W,D,L,W,M,M,171,DLWWW,MMDLW,10,4,0,0,0,0,0,0,0,0,5,-2,22,6
2021-11-09,Chelsea,Aston Villa,3,0,H,36,28,20,25,37,22,D,W,W,W,W,W,W,D,L,L,172,DWWWW,WWDLL,13,7,0,0,0,0,0,0,0,0,16,3,15,6
2021-11-09,Watford,Wolves,0,2,A,3,17,9,24,0,23,L,L,L,L,L,D,L,D,W,W,173,LLLLL,DLDWW,0,8,0,0,0,0,0,0,0,0,-6,-7,-23,-8
2021-11-09,Southampton,West Ham,0,0,D,28,29,34,20,29,35,L,W,L,L,W,D,W,W,L,W,174,LWLLW,DWWLW,6,10,0,0,0,0,0,0,0,0,-6,9,-6,-4
2021-11-09,Man United,Newcastle,4,1,H,37,25,23,21,34,27,L,W,W,W,L,W,D,D,W,W,175,LWWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,14,4,7,-2
2021-11-09,Leicester,Man City,0,1,A,26,37,25,17,26,37,D,L,D,L,W,W,L,L,W,L,176,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,1,20,-11,-1
2021-11-09,Brentford,Brighton,0,1,A,7,17,8,21,7,13,L,W,D,L,W,D,D,L,D,L,177,LWDLW,DDLDL,7,3,0,0,0,0,0,0,0,0,-1,-4,-6,4
2021-11-09,Crystal Palace,Tottenham,3,0,H,24,36,26,13,24,38,L,L,W,L,L,W,W,D,L,L,178,LLWLL,WWDLL,3,7,0,0,0,0,0,0,0,0,-2,23,-14,-4
2021-11-12,Norwich,Man United,0,1,A,2,41,5,24,4,37,D,L,W,L,M,W,W,W,L,W,179,MDLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-3,17,-33,-8
2021-11-12,Liverpool,Aston Villa,1,0,H,28,28,26,28,23,22,L,L,L,W,W,W,D,L,L,L,180,LLLWW,WDLLL,6,4,0,0,0,0,0,0,0,0,2,0,1,2
2021-11-12,Chelsea,Leeds,3,2,H,39,22,20,33,40,18,W,W,W,W,W,D,W,L,W,W,181,WWWWW,DWLWW,15,10,0,0,0,0,0,0,0,0,19,-11,22,5
2021-11-12,Arsenal,Southampton,3,0,H,25,28,19,34,29,30,L,W,W,W,W,W,L,L,W,D,182,LWWWW,WLLWD,12,7,0,0,0,0,0,0,0,0,6,-6,-1,5
2021-11-12,Man City,Wolves,1,0,H,38,19,17,24,40,26,L,L,W,L,W,L,D,W,W,W,183,LLWLW,LDWWW,6,10,0,0,0,0,0,0,0,0,21,-5,14,-4
2021-12-01,Wolves,Everton,1,2,A,19,23,25,26,26,26,D,W,W,W,L,D,W,D,L,W,184,DWWWL,DWDLW,10,8,0,0,0,0,0,0,0,0,-6,-3,0,2
2021-12-01,Burnley,Man United,0,1,A,12,42,18,24,11,40,D,D,D,W,L,W,W,L,W,W,185,DDDWL,WWLWW,6,12,0,0,0,0,0,0,0,0,-6,18,-29,-6
2021-12-01,Sheffield United,Newcastle,1,0,H,8,26,26,25,6,27,L,L,L,L,L,D,D,W,W,L,186,LLLLL,DDWWL,0,8,0,0,0,0,0,0,0,0,-18,1,-21,-8
2021-12-03,Newcastle,Aston Villa,1,1,D,26,28,26,29,27,22,D,W,W,L,L,D,L,L,L,L,187,DWWLL,DLLLL,7,1,0,0,0,0,0,0,0,0,0,-1,5,6
2021-12-04,West Brom,Southampton,3,0,H,10,28,27,37,5,30,D,L,L,D,L,L,L,W,D,L,188,DLLDL,LLWDL,2,4,0,0,0,0,0,0,0,0,-17,-9,-25,-2
2021-12-04,Brighton,Everton,0,0,D,18,25,21,27,16,29,D,L,D,L,W,W,D,L,W,W,189,DLDLW,WDLWW,5,10,0,0,0,0,0,0,0,0,-3,-2,-13,-5
2021-12-05,Chelsea,Arsenal,0,1,A,42,28,22,19,43,32,W,W,W,W,W,W,W,W,W,W,190,WWWWW,WWWWW,15,15,0,0,0,0,0,0,0,0,20,9,11,0
2021-12-09,Leeds,Liverpool,0,3,A,24,29,36,26,18,26,W,L,W,W,L,L,L,W,W,W,191,WLWWL,LLWWW,9,9,0,0,0,0,0,0,0,0,-12,3,-8,0
2021-12-12,Burnley,West Ham,0,0,D,12,29,19,20,11,36,D,D,W,L,L,W,W,L,W,D,192,DDWLL,WWLWD,5,10,0,0,0,0,0,0,0,0,-7,9,-25,-5
2021-12-12,Leicester,Newcastle,4,0,H,26,27,26,27,26,28,L,D,L,W,L,W,W,L,L,D,193,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,0,0,-2,-3
2021-12-12,Crystal Palace,Everton,3,1,H,27,25,26,27,27,30,L,W,L,L,W,D,L,W,W,D,194,LWLLW,DLWWD,6,8,0,0,0,0,0,0,0,0,1,-2,-3,-2
2022-01-01,Watford,Tottenham,0,1,A,3,36,11,16,0,38,L,L,L,L,L,W,D,L,L,L,195,LLLLL,WDLLL,0,4,0,0,0,0,0,0,0,0,-8,20,-38,-4
2022-01-01,Crystal Palace,West Ham,2,3,A,30,29,27,20,30,37,W,L,L,W,W,W,L,W,D,D,196,WLLWW,WLWDD,9,8,0,0,0,0,0,0,0,0,3,9,-7,1
2022-01-01,Arsenal,Man City,1,2,A,29,39,19,17,35,43,W,W,W,W,W,L,W,L,W,W,197,WWWWW,LWLWW,15,9,0,0,0,0,0,0,0,0,10,22,-8,6
2022-01-03,Burnley,Leicester,0,2,A,12,30,19,26,12,29,D,W,L,L,D,D,L,W,L,W,198,DWLLD,DLWLW,5,7,0,0,0,0,0,0,0,0,-7,4,-17,-2
2022-01-05,West Ham,Arsenal,1,2,A,32,30,22,21,40,35,L,W,D,D,W,W,W,W,W,L,199,LWDDW,WWWWL,8,12,0,0,0,0,0,0,0,0,10,9,5,-4
2022-01-05,Tottenham,Leicester,3,1,H,37,32,16,26,41,32,D,L,L,L,W,L,W,L,W,W,200,DLLLW,LWLWW,4,9,0,0,0,0,0,0,0,0,21,6,9,-5
2022-01-05,Everton,Chelsea,1,0,H,26,42,30,23,30,43,L,W,W,D,L,W,W,W,W,L,201,LWWDL,WWWWL,7,12,0,0,0,0,0,0,0,0,-4,19,-13,-5
2022-02-01,Brentford,Aston Villa,2,1,H,7,29,9,30,7,23,W,D,L,W,L,L,L,L,L,D,202,WDLWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-2,-1,-16,6
2022-02-01,Everton,Brighton,2,3,A,27,18,30,21,33,17,W,W,D,L,W,L,D,L,W,D,203,WWDLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-3,-3,16,5
2022-02-01,Leeds,Burnley,3,1,H,24,12,39,21,18,12,L,W,W,L,L,W,L,L,D,L,204,LWWLL,WLLDL,6,4,0,0,0,0,0,0,0,0,-15,-9,6,2
2022-02-01,Chelsea,Liverpool,2,2,D,42,32,24,26,43,29,W,W,W,L,L,L,W,W,W,W,205,WWWLL,LWWWW,9,12,0,0,0,0,0,0,0,0,18,6,14,-3
2022-02-04,Liverpool,Watford,2,0,H,34,3,28,12,30,0,W,W,W,W,D,L,L,L,L,L,206,WWWWD,LLLLL,13,0,0,0,0,0,0,0,0,0,6,-9,30,13
2022-02-04,Leeds,Southampton,1,1,D,27,28,40,40,21,30,W,W,L,L,W,L,W,D,L,L,207,WWLLW,LWDLL,9,4,0,0,0,0,0,0,0,0,-13,-12,-9,5
2022-02-04,Wolves,Aston Villa,2,1,H,20,30,27,32,26,23,W,W,W,L,L,L,L,L,D,L,208,WWWLL,LLLDL,9,1,0,0,0,0,0,0,0,0,-7,-2,3,8
2022-02-04,Man United,Leicester,1,1,D,43,33,24,29,43,32,W,L,W,W,W,W,L,W,W,L,209,WLWWW,WLWWL,12,9,0,0,0,0,0,0,0,0,19,4,11,3
2022-02-04,Burnley,Man City,0,2,A,13,41,24,18,12,46,L,L,D,L,L,W,L,W,W,W,210,LLDLL,WLWWW,1,12,0,0,0,0,0,0,0,0,-11,23,-34,-11
2022-02-04,Chelsea,Brentford,1,4,A,44,9,26,10,44,10,W,W,L,L,D,D,L,W,L,W,211,WWLLD,DLWLW,7,7,0,0,0,0,0,0,0,0,18,-1,34,0
2022-02-04,Brighton,Norwich,0,0,D,21,2,23,6,20,4,D,L,W,D,W,D,L,W,L,L,212,DLWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,-2,-4,16,4
2022-02-05,Man United,Brentford,3,0,H,44,13,25,11,44,13,L,W,W,W,D,L,W,L,W,W,213,LWWWD,LWLWW,10,9,0,0,0,0,0,0,0,0,19,2,31,1
2022-03-01,Man United,Wolves,0,1,A,47,22,25,28,47,29,W,W,W,D,W,W,W,L,L,W,214,WWWDW,WWLLW,13,9,0,0,0,0,0,0,0,0,22,-6,18,4
2022-03-04,West Ham,Everton,2,1,H,33,29,24,33,40,33,W,D,D,W,L,W,D,L,W,L,215,WDDWL,WDLWL,8,7,0,0,0,0,0,0,0,0,9,-4,7,1
2022-03-04,Tottenham,Newcastle,5,1,H,40,27,17,31,44,28,L,L,L,W,W,W,L,L,D,L,216,LLLWW,WLLDL,6,4,0,0,0,0,0,0,0,0,23,-4,16,2
2022-04-04,Crystal Palace,Arsenal,3,0,H,32,32,30,22,30,38,L,L,W,W,L,W,W,W,L,W,217,LLWWL,WWWLW,6,12,0,0,0,0,0,0,0,0,2,10,-8,-6
2022-05-02,Burnley,Watford,0,0,D,13,3,26,14,12,0,L,D,L,L,L,L,L,L,L,L,218,LDLLL,LLLLL,1,0,0,0,0,0,0,0,0,0,-13,-11,12,1
2022-05-03,Newcastle,Brighton,2,1,H,28,21,36,23,28,21,L,L,D,L,L,L,W,D,W,D,219,LLDLL,LWDWD,1,8,0,0,0,0,0,0,0,0,-8,-2,7,-7
2022-05-03,Liverpool,West Ham,1,0,H,36,35,28,25,33,43,W,W,W,D,W,D,D,W,L,W,220,WWWDW,DDWLW,13,8,0,0,0,0,0,0,0,0,8,10,-10,5
2022-05-03,Wolves,Crystal Palace,0,2,A,23,35,28,30,32,33,W,L,L,W,W,L,W,W,L,W,221,WLLWW,LWWLW,9,9,0,0,0,0,0,0,0,0,-5,5,-1,0
2022-05-03,Burnley,Chelsea,0,4,A,13,45,26,30,13,44,D,L,L,L,D,W,L,L,D,L,222,DLLLD,WLLDL,2,4,0,0,0,0,0,0,0,0,-13,15,-31,-2
2022-05-03,Norwich,Brentford,1,3,A,2,13,6,14,5,13,L,W,L,L,D,W,L,W,W,L,223,LWLLD,WLWWL,4,9,0,0,0,0,0,0,0,0,-4,-1,-8,-5
2022-05-03,Leicester,Leeds,1,0,H,34,28,30,41,33,22,L,W,W,L,D,W,L,L,W,D,224,LWWLD,WLLWD,7,7,0,0,0,0,0,0,0,0,4,-13,11,0
2022-05-03,Aston Villa,Southampton,4,0,H,31,29,34,41,23,31,L,L,D,L,L,W,D,L,L,D,225,LLDLL,WDLLD,1,5,0,0,0,0,0,0,0,0,-3,-12,-8,-4
2022-06-03,Watford,Arsenal,2,3,A,3,32,14,25,1,38,L,L,L,L,D,W,W,L,W,L,226,LLLLD,WWLWL,1,9,0,0,0,0,0,0,0,0,-11,7,-37,-8
2022-06-03,Man City,Man United,4,1,H,43,47,18,26,49,47,L,W,W,W,W,W,W,D,W,L,227,LWWWW,WWDWL,12,10,0,0,0,0,0,0,0,0,25,21,2,2
2022-06-04,Burnley,Everton,3,2,H,13,30,30,35,13,33,L,L,L,D,L,D,L,W,L,L,228,LLLDL,DLWLL,1,4,0,0,0,0,0,0,0,0,-17,-5,-20,-3
2022-07-03,Tottenham,Everton,5,0,H,45,32,18,38,47,33,L,L,W,W,W,L,W,L,L,L,229,LLWWW,LWLLL,9,3,0,0,0,0,0,0,0,0,27,-6,14,6
2022-07-05,Brentford,Southampton,3,0,H,16,29,15,45,16,31,L,W,W,L,W,D,L,L,D,L,230,LWWLW,DLLDL,9,2,0,0,0,0,0,0,0,0,1,-16,-15,7
2022-07-05,Liverpool,Tottenham,1,1,D,37,50,28,18,36,50,W,W,D,W,W,L,W,W,W,W,231,WWDWW,LWWWW,13,12,0,0,0,0,0,0,0,0,9,32,-14,1
2022-07-05,Brighton,Man United,4,0,H,22,48,25,30,21,47,W,D,W,D,L,W,D,W,L,L,232,WDWDL,WDWLL,8,7,0,0,0,0,0,0,0,0,-3,18,-26,1
2022-07-05,Crystal Palace,Watford,1,0,H,37,5,30,17,36,1,W,W,L,W,W,L,L,L,D,L,233,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,7,-12,35,11
2022-07-05,Chelsea,Wolves,2,2,D,49,23,30,30,47,32,L,L,D,L,W,L,L,W,W,L,234,LLDLW,LLWWL,4,6,0,0,0,0,0,0,0,0,19,-7,15,-2
2022-07-05,Burnley,Aston Villa,1,3,A,16,35,32,34,16,26,L,L,D,L,W,L,D,L,L,W,235,LLDLW,LDLLW,4,4,0,0,0,0,0,0,0,0,-16,1,-10,0
2022-08-02,West Ham,Watford,1,0,H,35,5,26,18,43,1,D,W,L,W,L,L,L,D,L,L,236,DWLWL,LLDLL,7,1,0,0,0,0,0,0,0,0,9,-13,42,6
2022-08-02,Burnley,Man United,1,1,D,17,48,35,34,16,47,L,D,L,W,L,D,W,L,L,L,237,LDLWL,DWLLL,4,4,0,0,0,0,0,0,0,0,-18,14,-31,0
2022-08-02,Newcastle,Everton,3,1,H,30,32,37,43,31,33,L,D,L,L,W,W,L,L,L,L,238,LDLLW,WLLLL,4,3,0,0,0,0,0,0,0,0,-7,-11,-2,1
2022-08-04,Newcastle,Wolves,1,0,H,33,25,38,32,34,33,D,L,L,W,W,L,W,W,L,D,239,DLLWW,LWWLD,7,7,0,0,0,0,0,0,0,0,-5,-7,1,0
2022-08-05,Arsenal,Leeds,2,1,H,35,28,27,42,41,22,W,L,W,L,W,L,L,W,D,L,240,WLWLW,LLWDL,9,4,0,0,0,0,0,0,0,0,8,-14,19,5
2022-08-05,Leicester,Everton,1,2,A,35,33,30,46,36,33,W,W,L,D,W,L,L,L,L,L,241,WWLDW,LLLLL,10,0,0,0,0,0,0,0,0,0,5,-13,3,10
2022-08-05,Man City,Newcastle,5,0,H,47,34,19,38,52,37,W,W,W,W,W,L,L,W,W,W,242,WWWWW,LLWWW,15,9,0,0,0,0,0,0,0,0,28,-4,15,6
2022-08-05,Norwich,West Ham,0,4,A,3,36,9,26,5,46,W,L,L,D,L,W,L,W,L,W,243,WLLDL,WLWLW,4,9,0,0,0,0,0,0,0,0,-6,10,-41,-5
2022-09-02,Aston Villa,Leeds,3,3,D,38,29,35,44,29,22,D,L,L,W,W,L,W,D,L,L,244,DLLWW,LWDLL,7,4,0,0,0,0,0,0,0,0,3,-15,7,3
2022-09-02,Tottenham,Southampton,2,3,A,51,29,19,48,51,31,W,W,W,W,D,L,L,D,L,L,245,WWWWD,LLDLL,13,1,0,0,0,0,0,0,0,0,32,-19,20,12
2022-09-02,Norwich,Crystal Palace,1,1,D,3,38,13,30,5,39,L,L,D,L,L,W,L,W,W,W,246,LLDLL,WLWWW,1,12,0,0,0,0,0,0,0,0,-10,8,-34,-11
2022-09-02,Man City,Brentford,2,0,H,52,19,19,15,55,19,W,W,W,W,W,W,W,L,W,W,247,WWWWW,WWLWW,15,12,0,0,0,0,0,0,0,0,33,4,36,3
2022-09-04,Aston Villa,Tottenham,0,4,A,41,53,38,22,30,51,L,L,W,W,D,W,W,W,D,L,248,LLWWD,WWWDL,7,10,0,0,0,0,0,0,0,0,3,31,-21,-3
2022-09-04,Watford,Leeds,0,3,A,5,32,19,47,1,23,L,D,L,L,L,W,D,L,L,D,249,LDLLL,WDLLD,1,5,0,0,0,0,0,0,0,0,-14,-15,-22,-4
2022-09-04,Southampton,Chelsea,0,6,A,32,51,50,32,34,48,L,D,L,L,W,L,D,L,W,D,250,LDLLW,LDLWD,4,5,0,0,0,0,0,0,0,0,-18,19,-14,-1
2022-09-04,Arsenal,Brighton,1,2,A,37,26,28,25,44,24,L,W,L,W,W,D,W,D,L,W,251,LWLWW,DWDLW,9,8,0,0,0,0,0,0,0,0,9,1,20,1
2022-09-04,Everton,Man United,1,0,H,35,49,47,35,36,48,L,L,L,L,W,W,L,L,L,D,252,LLLLW,WLLLD,3,4,0,0,0,0,0,0,0,0,-12,14,-12,-1
2022-10-02,Liverpool,Leicester,2,0,H,38,36,29,32,37,36,W,D,W,W,D,W,L,D,W,L,253,WDWWD,WLDWL,11,7,0,0,0,0,0,0,0,0,9,4,1,4
2022-10-02,Wolves,Arsenal,0,1,A,25,38,33,30,33,44,W,W,L,D,L,W,L,W,W,L,254,WWLDL,WLWWL,7,9,0,0,0,0,0,0,0,0,-8,8,-11,-2
2022-10-03,Norwich,Chelsea,1,3,A,4,57,14,32,6,51,L,D,L,L,D,D,L,W,D,W,255,LDLLD,DLWDW,2,8,0,0,0,0,0,0,0,0,-10,25,-45,-6
2022-10-03,Southampton,Newcastle,1,2,A,32,34,56,43,34,37,D,L,L,W,L,L,W,W,W,L,256,DLLWL,LWWWL,4,9,0,0,0,0,0,0,0,0,-24,-9,-3,-5
2022-10-03,Wolves,Watford,4,0,H,25,5,34,22,33,1,W,L,D,L,L,D,L,L,L,L,257,WLDLL,DLLLL,4,1,0,0,0,0,0,0,0,0,-9,-17,32,3
2022-10-03,Leeds,Aston Villa,0,3,A,35,41,47,42,26,30,D,L,L,D,W,L,W,W,D,L,258,DLLDW,LWWDL,5,7,0,0,0,0,0,0,0,0,-12,-1,-4,-2
2022-10-04,Brentford,West Ham,2,0,H,19,40,17,26,19,49,W,L,W,W,L,L,W,L,W,W,259,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,2,14,-30,0
2022-10-04,Leicester,Crystal Palace,2,1,H,36,39,34,31,36,40,L,D,W,L,L,L,W,W,W,D,260,LDWLL,LWWWD,4,10,0,0,0,0,0,0,0,0,2,8,-4,-6
2022-10-04,Norwich,Burnley,2,0,H,5,18,17,36,6,17,D,L,L,D,L,D,L,W,L,D,261,DLLDL,DLWLD,2,5,0,0,0,0,0,0,0,0,-12,-18,-11,-3
2022-10-04,Man City,Liverpool,2,2,D,54,40,19,29,58,40,W,W,W,W,W,D,W,W,D,W,262,WWWWW,DWWDW,15,11,0,0,0,0,0,0,0,0,35,11,18,4
2022-10-05,Aston Villa,Liverpool,1,2,A,44,42,42,31,33,41,W,W,D,L,W,W,W,D,W,D,263,WWDLW,WWDWD,10,11,0,0,0,0,0,0,0,0,2,11,-8,-1
2022-11-01,Southampton,Brentford,4,1,H,33,21,58,17,34,22,L,L,W,L,L,L,W,W,L,W,264,LLWLL,LWWLW,3,9,0,0,0,0,0,0,0,0,-25,4,12,-6
2022-11-05,Watford,Everton,0,0,D,5,36,26,47,1,39,L,L,L,L,L,L,L,L,W,W,265,LLLLL,LLLWW,0,6,0,0,0,0,0,0,0,0,-21,-11,-38,-6
2022-11-05,Wolves,Man City,1,5,A,29,56,34,21,36,59,L,D,L,L,W,W,W,W,W,D,266,LDLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-5,35,-23,-9
2022-11-05,Leicester,Norwich,3,0,H,38,7,35,17,39,9,D,W,L,L,W,L,L,D,L,W,267,DWLLW,LLDLW,7,4,0,0,0,0,0,0,0,0,3,-10,30,3
2022-11-05,Leeds,Chelsea,0,3,A,35,60,50,33,26,54,L,L,D,W,L,L,W,D,W,W,268,LLDWL,LWDWW,4,10,0,0,0,0,0,0,0,0,-15,27,-28,-6
2022-12-01,West Ham,Norwich,2,0,H,40,7,28,20,49,9,W,L,W,W,L,L,D,L,W,L,269,WLWWL,LDLWL,9,4,0,0,0,0,0,0,0,0,12,-13,40,5
2022-12-02,Brentford,Crystal Palace,0,0,D,22,40,21,33,22,40,W,W,L,W,L,W,W,W,D,L,270,WWLWL,WWWDL,9,10,0,0,0,0,0,0,0,0,1,7,-18,-1
2022-12-02,Man United,Southampton,1,1,D,49,37,36,59,48,37,L,L,L,D,L,L,W,L,L,W,271,LLLDL,LWLLW,1,6,0,0,0,0,0,0,0,0,13,-22,11,-5
2022-12-02,Everton,Leeds,3,0,H,36,35,47,53,40,26,L,L,W,W,D,L,D,W,L,L,272,LLWWD,LDWLL,7,4,0,0,0,0,0,0,0,0,-11,-18,14,3
2022-12-02,Watford,Brighton,0,2,A,5,28,26,26,2,27,L,L,L,L,D,W,D,L,W,W,273,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-21,2,-25,-9
2022-12-02,Norwich,Man City,0,4,A,7,61,22,22,9,62,D,L,W,L,L,W,W,W,D,W,274,DLWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-15,39,-53,-9
