HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Year,Month,Day,Goal_Difference,Home_Shot_Accuracy,Away_Shot_Accuracy,Total_Cards
Wolves,Arsenal,2,1,2,11,9,7,3,9,6,11,8,3,2,0,2,2021,2,2,1,0.6363636363636364,0.3333333333333333,7
Man United,Southampton,9,0,2,24,3,14,1,5,3,11,6,2,3,0,2,2021,2,2,9,0.5833333333333334,0.3333333333333333,7
Newcastle,Crystal Palace,1,2,0,21,6,5,3,9,1,14,11,1,3,0,0,2021,2,2,-1,0.23809523809523808,0.5,4
Burnley,Man City,0,2,0,2,17,0,6,1,3,8,5,2,1,0,0,2021,2,3,-2,0.0,0.35294117647058826,3
Fulham,Leicester,0,2,0,8,9,1,5,5,2,17,10,3,1,0,0,2021,2,3,-2,0.125,0.5555555555555556,4
Leeds,Everton,1,2,0,16,10,7,6,7,1,12,12,2,3,0,0,2021,2,3,-1,0.4375,0.6,5
Aston Villa,West Ham,1,3,0,9,20,2,10,7,3,11,15,1,1,0,0,2021,2,3,-2,0.2222222222222222,0.5,2
Liverpool,Brighton,0,1,0,11,13,1,4,6,3,12,6,1,0,0,0,2021,2,3,-1,0.09090909090909091,0.3076923076923077,1
Tottenham,Chelsea,0,1,0,7,18,2,2,2,7,20,14,2,3,0,0,2021,2,4,-1,0.2857142857142857,0.1111111111111111,5
Aston Villa,Arsenal,1,0,2,12,14,8,3,3,7,12,12,3,2,0,0,2021,2,6,1,0.6666666666666666,0.21428571428571427,5
Burnley,Brighton,1,1,1,20,10,7,2,8,7,8,10,2,0,0,0,2021,2,6,0,0.35,0.2,2
Newcastle,Southampton,3,2,2,6,14,4,5,0,7,11,14,2,1,1,0,2021,2,6,1,0.6666666666666666,0.35714285714285715,4
Fulham,West Ham,0,0,1,20,8,2,1,7,3,11,10,1,2,0,1,2021,2,6,0,0.1,0.125,4
Man United,Everton,3,3,1,14,6,5,3,5,1,14,10,2,1,0,0,2021,2,6,0,0.35714285714285715,0.5,3
Tottenham,West Brom,2,0,2,13,4,6,1,8,0,16,12,1,2,0,0,2021,2,7,2,0.46153846153846156,0.25,3
Wolves,Leicester,0,0,1,13,13,1,3,8,2,11,15,1,3,0,0,2021,2,7,0,0.07692307692307693,0.23076923076923078,4
Liverpool,Man City,1,4,0,8,8,3,5,6,1,13,8,2,1,0,0,2021,2,7,-3,0.375,0.625,3
Sheffield United,Chelsea,1,2,0,8,9,3,3,1,8,8,8,1,0,0,0,2021,2,7,-1,0.375,0.3333333333333333,1
Leeds,Crystal Palace,2,0,2,17,8,7,3,5,3,7,8,0,2,0,0,2021,2,8,2,0.4117647058823529,0.375,2
Leicester,Liverpool,3,1,2,11,15,6,4,2,12,9,6,1,2,0,0,2021,2,13,2,0.5454545454545454,0.26666666666666666,3
Crystal Palace,Burnley,0,3,0,13,16,3,4,7,4,15,14,0,0,0,0,2021,2,13,-3,0.23076923076923078,0.25,0
Man City,Tottenham,3,0,2,15,7,6,3,4,2,12,13,1,3,0,0,2021,2,13,3,0.4,0.42857142857142855,4
Brighton,Aston Villa,0,0,1,26,4,9,1,9,2,16,12,2,3,0,0,2021,2,13,0,0.34615384615384615,0.25,5
Southampton,Wolves,1,2,0,7,10,3,4,4,6,10,9,2,2,0,0,2021,2,14,-1,0.42857142857142855,0.4,4
West Brom,Man United,1,1,1,7,10,3,7,4,5,13,10,5,0,0,0,2021,2,14,0,0.42857142857142855,0.7,5
Arsenal,Leeds,4,2,2,13,9,5,5,4,5,8,17,0,2,0,0,2021,2,14,2,0.38461538461538464,0.5555555555555556,2
Everton,Fulham,0,2,0,7,12,2,3,5,4,7,16,1,1,0,0,2021,2,14,-2,0.2857142857142857,0.25,2
West Ham,Sheffield United,3,0,2,13,8,9,5,7,7,11,12,0,2,0,0,2021,2,15,3,0.6923076923076923,0.625,2
Chelsea,Newcastle,2,0,2,18,10,5,4,10,5,9,13,0,0,0,0,2021,2,15,2,0.2777777777777778,0.4,0
Burnley,Fulham,1,1,1,8,8,3,3,5,5,7,13,1,1,0,0,2021,2,17,0,0.375,0.375,2
Everton,Man City,1,3,0,3,16,2,7,0,10,8,8,2,1,0,0,2021,2,17,-2,0.6666666666666666,0.4375,3
Wolves,Leeds,1,0,2,15,18,5,7,7,9,13,8,1,0,0,0,2021,2,19,1,0.3333333333333333,0.3888888888888889,1
Southampton,Chelsea,1,1,1,4,9,1,3,3,6,10,10,1,1,0,0,2021,2,20,0,0.25,0.3333333333333333,2
Burnley,West Brom,0,0,1,6,10,1,3,5,5,16,10,3,0,0,1,2021,2,20,0,0.16666666666666666,0.3,4
Liverpool,Everton,0,2,0,15,9,6,6,7,2,10,10,2,1,0,0,2021,2,20,-2,0.4,0.6666666666666666,3
Fulham,Sheffield United,1,0,2,15,4,7,2,6,4,11,14,1,2,0,0,2021,2,20,1,0.4666666666666667,0.5,3
West Ham,Tottenham,2,1,2,4,20,4,4,5,7,14,7,4,3,0,0,2021,2,21,1,1.0,0.2,7
Aston Villa,Leicester,1,2,0,11,16,2,7,7,8,11,12,2,1,0,0,2021,2,21,-1,0.18181818181818182,0.4375,3
Arsenal,Man City,0,1,0,7,15,1,3,1,3,11,9,2,2,0,0,2021,2,21,-1,0.14285714285714285,0.2,4
Man United,Newcastle,3,1,2,15,10,7,6,6,4,9,11,1,2,0,0,2021,2,21,2,0.4666666666666667,0.6,3
Brighton,Crystal Palace,1,2,0,25,3,5,2,13,0,11,6,2,0,0,0,2021,2,22,-1,0.2,0.6666666666666666,2
Leeds,Southampton,3,0,2,11,13,7,5,2,4,11,13,1,2,0,0,2021,2,23,3,0.6363636363636364,0.38461538461538464,3
Man City,West Ham,2,1,2,10,9,3,3,4,2,8,11,1,1,0,0,2021,2,27,1,0.3,0.3333333333333333,2
West Brom,Brighton,1,0,2,6,15,2,6,7,4,11,12,0,0,0,0,2021,2,27,1,0.3333333333333333,0.4,0
Leeds,Aston Villa,0,1,0,13,9,3,4,7,5,14,14,3,2,0,0,2021,2,27,-1,0.23076923076923078,0.4444444444444444,5
Newcastle,Wolves,1,1,1,19,14,7,4,3,5,11,13,2,0,0,0,2021,2,27,0,0.3684210526315789,0.2857142857142857,2
Crystal Palace,Fulham,0,0,1,3,16,0,4,1,3,10,14,1,1,0,0,2021,2,28,0,0.0,0.25,2
Leicester,Arsenal,1,3,0,8,12,3,4,2,7,15,3,2,1,0,0,2021,2,28,-2,0.375,0.3333333333333333,3
Tottenham,Burnley,4,0,2,16,10,7,3,3,4,6,10,0,0,0,0,2021,2,28,4,0.4375,0.3,0
Chelsea,Man United,0,0,1,18,11,6,4,3,4,11,12,1,2,0,0,2021,2,28,0,0.3333333333333333,0.36363636363636365,3
Sheffield United,Liverpool,0,2,0,8,16,2,8,4,3,9,9,0,0,0,0,2021,2,28,-2,0.25,0.5,0
Everton,Southampton,1,0,2,7,9,1,1,4,10,13,9,0,2,0,0,2021,3,1,1,0.14285714285714285,0.1111111111111111,2
Man City,Wolves,4,1,2,22,6,10,1,10,2,9,5,0,1,0,0,2021,3,2,3,0.45454545454545453,0.16666666666666666,1
Burnley,Leicester,1,1,1,12,15,7,4,5,8,6,12,0,2,0,0,2021,3,3,0,0.5833333333333334,0.26666666666666666,2
Sheffield United,Aston Villa,1,0,2,9,16,2,4,2,7,13,6,1,0,1,0,2021,3,3,1,0.2222222222222222,0.25,2
Crystal Palace,Man United,0,0,1,8,11,2,1,4,6,4,13,1,0,0,0,2021,3,3,0,0.25,0.09090909090909091,1
Fulham,Tottenham,0,1,0,11,9,3,2,4,1,13,9,2,1,0,0,2021,3,4,-1,0.2727272727272727,0.2222222222222222,3
West Brom,Everton,0,1,0,11,11,3,3,3,3,9,7,3,1,0,0,2021,3,4,-1,0.2727272727272727,0.2727272727272727,4
Liverpool,Chelsea,0,1,0,7,11,1,5,5,2,9,8,0,0,0,0,2021,3,4,-1,0.14285714285714285,0.45454545454545453,0
Burnley,Arsenal,1,1,1,9,15,5,3,2,4,5,12,1,1,0,0,2021,3,6,0,0.5555555555555556,0.2,2
Sheffield United,Southampton,0,2,0,8,15,2,5,7,3,17,11,4,3,0,0,2021,3,6,-2,0.25,0.3333333333333333,7
Aston Villa,Wolves,0,0,1,9,10,1,2,5,3,13,13,1,0,0,0,2021,3,6,0,0.1111111111111111,0.2,1
Brighton,Leicester,1,2,0,7,8,2,4,6,6,14,8,0,1,0,0,2021,3,6,-1,0.2857142857142857,0.5,1
West Brom,Newcastle,0,0,1,13,9,3,5,9,7,11,10,0,0,0,0,2021,3,7,0,0.23076923076923078,0.5555555555555556,0
Liverpool,Fulham,0,1,0,16,10,3,3,9,4,10,8,2,3,0,0,2021,3,7,-1,0.1875,0.3,5
Man City,Man United,0,2,0,23,8,6,6,6,2,9,12,0,3,0,0,2021,3,7,-2,0.2608695652173913,0.75,3
Tottenham,Crystal Palace,4,1,2,12,5,5,1,1,5,8,17,2,3,0,0,2021,3,7,3,0.4166666666666667,0.2,5
Chelsea,Everton,2,0,2,19,7,9,1,7,3,11,12,0,3,0,0,2021,3,8,2,0.47368421052631576,0.14285714285714285,3
West Ham,Leeds,2,0,2,16,17,5,2,6,6,9,9,1,1,0,0,2021,3,8,2,0.3125,0.11764705882352941,2
Man City,Southampton,5,2,2,17,11,10,6,5,5,6,4,1,0,0,0,2021,3,10,3,0.5882352941176471,0.5454545454545454,1
Newcastle,Aston Villa,1,1,1,12,15,3,6,2,2,10,10,2,3,0,0,2021,3,12,0,0.25,0.4,5
Leeds,Chelsea,0,0,1,7,15,4,8,8,5,16,6,3,0,0,0,2021,3,13,0,0.5714285714285714,0.5333333333333333,3
Crystal Palace,West Brom,1,0,2,6,12,4,1,3,2,16,15,3,1,0,0,2021,3,13,1,0.6666666666666666,0.08333333333333333,4
Everton,Burnley,1,2,0,14,14,4,5,7,4,9,6,0,4,0,0,2021,3,13,-1,0.2857142857142857,0.35714285714285715,4
Fulham,Man City,0,3,0,3,8,0,7,4,2,14,13,0,0,0,0,2021,3,13,-3,0.0,0.875,0
Southampton,Brighton,1,2,0,9,8,4,6,4,5,11,10,0,0,0,0,2021,3,14,-1,0.4444444444444444,0.75,0
Leicester,Sheffield United,5,0,2,19,1,10,0,9,1,10,9,0,2,0,0,2021,3,14,5,0.5263157894736842,0.0,2
Arsenal,Tottenham,2,1,2,13,6,3,3,6,3,12,14,1,2,0,1,2021,3,14,1,0.23076923076923078,0.5,4
Man United,West Ham,1,0,2,15,7,4,0,6,3,12,2,4,0,0,0,2021,3,14,1,0.26666666666666666,0.0,4
Wolves,Liverpool,0,1,0,10,12,5,4,3,2,17,10,2,1,0,0,2021,3,15,-1,0.5,0.3333333333333333,3
Fulham,Leeds,1,2,0,13,13,6,4,13,7,13,12,2,2,0,0,2021,3,19,-1,0.46153846153846156,0.3076923076923077,4
Brighton,Newcastle,3,0,2,11,3,6,1,3,1,12,5,0,1,0,0,2021,3,20,3,0.5454545454545454,0.3333333333333333,1
West Ham,Arsenal,3,3,1,15,16,5,7,3,5,18,8,3,1,0,0,2021,3,21,0,0.3333333333333333,0.4375,4
Aston Villa,Tottenham,0,2,0,8,9,1,3,5,8,18,13,3,2,0,0,2021,3,21,-2,0.125,0.3333333333333333,5
Chelsea,West Brom,2,5,0,18,14,8,7,10,3,11,6,1,1,1,0,2021,4,3,-3,0.4444444444444444,0.5,3
Leeds,Sheffield United,2,1,2,23,9,8,1,5,7,12,13,1,2,0,0,2021,4,3,1,0.34782608695652173,0.1111111111111111,3
Leicester,Man City,0,2,0,5,11,2,4,1,1,13,12,2,3,0,0,2021,4,3,-2,0.4,0.36363636363636365,5
Arsenal,Liverpool,0,3,0,3,16,2,7,1,2,10,10,1,1,0,0,2021,4,3,-3,0.6666666666666666,0.4375,2
Southampton,Burnley,3,2,2,24,7,9,5,6,7,11,10,0,0,0,0,2021,4,4,1,0.375,0.7142857142857143,0
Newcastle,Tottenham,2,2,1,22,11,6,5,7,3,13,14,3,2,0,0,2021,4,4,0,0.2727272727272727,0.45454545454545453,5
Aston Villa,Fulham,3,1,2,14,15,4,7,4,4,14,20,1,2,0,0,2021,4,4,2,0.2857142857142857,0.4666666666666667,3
Man United,Brighton,2,1,2,15,5,7,3,5,6,14,7,2,2,0,0,2021,4,4,1,0.4666666666666667,0.6,4
Everton,Crystal Palace,1,1,1,15,13,7,6,3,4,10,10,2,0,0,0,2021,4,5,0,0.4666666666666667,0.46153846153846156,2
Wolves,West Ham,2,3,0,20,9,5,6,4,2,9,9,1,4,0,0,2021,4,5,-1,0.25,0.6666666666666666,5
Fulham,Wolves,0,1,0,14,7,3,3,3,4,11,8,0,0,0,0,2021,4,9,-1,0.21428571428571427,0.42857142857142855,0
Man City,Leeds,1,2,0,29,2,7,2,9,3,12,15,3,1,0,1,2021,4,10,-1,0.2413793103448276,1.0,5
Liverpool,Aston Villa,2,1,2,23,9,10,5,7,0,16,11,2,4,0,0,2021,4,10,1,0.43478260869565216,0.5555555555555556,6
Crystal Palace,Chelsea,1,4,0,1,23,1,10,0,8,7,12,1,0,0,0,2021,4,10,-3,1.0,0.43478260869565216,1
Burnley,Newcastle,1,2,0,24,10,4,5,13,3,11,12,1,0,0,0,2021,4,11,-1,0.16666666666666666,0.5,1
West Ham,Leicester,3,2,2,4,15,4,5,1,9,7,13,3,3,0,0,2021,4,11,1,1.0,0.3333333333333333,6
Tottenham,Man United,1,3,0,12,12,3,7,7,5,11,15,1,5,0,0,2021,4,11,-2,0.25,0.5833333333333334,6
Sheffield United,Arsenal,0,3,0,7,14,2,5,2,4,9,6,1,1,0,0,2021,4,11,-3,0.2857142857142857,0.35714285714285715,2
West Brom,Southampton,3,0,2,15,14,6,4,5,10,12,11,0,1,0,0,2021,4,12,3,0.4,0.2857142857142857,1
Brighton,Everton,0,0,1,23,8,3,1,10,3,12,7,1,2,0,0,2021,4,12,0,0.13043478260869565,0.125,3
Everton,Tottenham,2,2,1,18,12,7,3,6,3,8,8,1,1,0,0,2021,4,16,0,0.3888888888888889,0.25,2
Newcastle,West Ham,3,2,2,16,16,8,6,3,8,9,7,2,0,0,1,2021,4,17,1,0.5,0.375,3
Wolves,Sheffield United,1,0,2,10,8,5,2,3,3,8,15,1,2,0,0,2021,4,17,1,0.5,0.25,3
Arsenal,Fulham,1,1,1,18,3,5,1,11,1,9,11,0,3,0,0,2021,4,18,0,0.2777777777777778,0.3333333333333333,3
Man United,Burnley,3,1,2,17,10,9,3,8,3,9,12,1,2,0,0,2021,4,18,2,0.5294117647058824,0.3,3
Leeds,Liverpool,1,1,1,12,17,5,7,10,8,17,15,2,1,0,0,2021,4,19,0,0.4166666666666667,0.4117647058823529,3
Chelsea,Brighton,0,0,1,7,11,4,2,0,3,8,9,2,0,0,1,2021,4,20,0,0.5714285714285714,0.18181818181818182,3
Tottenham,Southampton,2,1,2,12,10,3,5,5,5,10,14,2,1,0,0,2021,4,21,1,0.25,0.5,3
Aston Villa,Man City,1,2,0,8,13,3,3,1,11,12,7,0,1,1,1,2021,4,21,-1,0.375,0.23076923076923078,3
Leicester,West Brom,3,0,2,17,4,7,1,7,3,13,12,0,2,0,0,2021,4,22,3,0.4117647058823529,0.25,2
Arsenal,Everton,0,1,0,14,8,3,1,7,3,13,10,1,3,0,0,2021,4,23,-1,0.21428571428571427,0.125,4
Liverpool,Newcastle,1,1,1,22,7,9,4,6,3,9,7,2,1,0,0,2021,4,24,0,0.4090909090909091,0.5714285714285714,3
West Ham,Chelsea,0,1,0,9,17,2,6,4,2,9,11,0,4,1,0,2021,4,24,-1,0.2222222222222222,0.35294117647058826,5
Sheffield United,Brighton,1,0,2,7,17,3,4,2,12,13,7,3,0,0,0,2021,4,24,1,0.42857142857142855,0.23529411764705882,3
Wolves,Burnley,0,4,0,12,14,2,7,8,5,8,9,1,2,0,0,2021,4,25,-4,0.16666666666666666,0.5,3
Leeds,Man United,0,0,1,6,16,3,4,2,6,21,11,4,1,0,0,2021,4,25,0,0.5,0.25,5
Aston Villa,West Brom,2,2,1,24,10,11,4,11,4,14,9,0,2,0,0,2021,4,25,0,0.4583333333333333,0.4,2
Leicester,Crystal Palace,2,1,2,13,4,5,2,7,2,13,12,0,1,0,0,2021,4,26,1,0.38461538461538464,0.5,1
Southampton,Leicester,1,1,1,5,23,3,9,0,10,9,13,1,0,1,0,2021,4,30,0,0.6,0.391304347826087,2
Crystal Palace,Man City,0,2,0,9,20,4,3,2,6,9,10,2,0,0,0,2021,5,1,-2,0.4444444444444444,0.15,2
Brighton,Leeds,2,0,2,17,11,5,2,2,9,17,6,1,1,0,0,2021,5,1,2,0.29411764705882354,0.18181818181818182,2
Chelsea,Fulham,2,0,2,9,10,5,3,1,8,15,8,1,1,0,0,2021,5,1,2,0.5555555555555556,0.3,2
Everton,Aston Villa,1,2,0,16,13,3,5,3,6,10,13,0,2,0,0,2021,5,1,-1,0.1875,0.38461538461538464,2
Newcastle,Arsenal,0,2,0,5,19,1,5,3,7,10,9,2,1,1,0,2021,5,2,-2,0.2,0.2631578947368421,4
Tottenham,Sheffield United,4,0,2,20,8,11,1,6,6,8,9,1,1,0,0,2021,5,2,4,0.55,0.125,2
West Brom,Wolves,1,1,1,10,20,4,10,5,6,17,11,2,0,0,0,2021,5,3,0,0.4,0.5,2
Burnley,West Ham,1,2,0,8,22,3,4,5,4,4,8,2,1,0,0,2021,5,3,-1,0.375,0.18181818181818182,3
Leicester,Newcastle,2,4,0,25,14,9,6,9,6,12,9,1,1,0,0,2021,5,7,-2,0.36,0.42857142857142855,2
Leeds,Tottenham,3,1,2,16,11,7,3,8,6,12,10,1,2,0,0,2021,5,8,2,0.4375,0.2727272727272727,3
Sheffield United,Crystal Palace,0,2,0,7,21,0,8,5,11,11,8,1,1,0,0,2021,5,8,-2,0.0,0.38095238095238093,2
Man City,Chelsea,1,2,0,16,12,4,5,6,2,12,10,2,0,0,0,2021,5,8,-1,0.25,0.4166666666666667,2
Liverpool,Southampton,2,0,2,14,12,6,6,8,4,10,6,0,1,0,0,2021,5,8,2,0.42857142857142855,0.5,1
Wolves,Brighton,2,1,2,16,5,6,3,10,5,12,7,2,2,0,2,2021,5,9,1,0.375,0.6,6
Aston Villa,Man United,1,3,0,11,18,5,7,5,6,13,18,1,1,1,0,2021,5,9,-2,0.45454545454545453,0.3888888888888889,3
West Ham,Everton,0,1,0,11,9,0,3,5,6,8,10,2,1,0,0,2021,5,9,-1,0.0,0.3333333333333333,3
Arsenal,West Brom,3,1,2,15,12,7,1,6,6,7,9,1,2,0,0,2021,5,9,2,0.4666666666666667,0.08333333333333333,3
Fulham,Burnley,0,2,0,21,14,3,5,8,4,11,10,2,0,0,0,2021,5,10,-2,0.14285714285714285,0.35714285714285715,2
Man United,Leicester,1,2,0,4,12,1,3,3,4,9,12,0,0,0,0,2021,5,11,-1,0.25,0.25,0
Southampton,Crystal Palace,3,1,2,13,11,6,4,12,8,20,13,2,3,0,0,2021,5,11,2,0.46153846153846156,0.36363636363636365,5
Chelsea,Arsenal,0,1,0,19,5,5,2,9,1,7,6,0,1,0,0,2021,5,12,-1,0.2631578947368421,0.4,1
Aston Villa,Everton,0,0,1,13,15,2,5,9,1,9,12,2,0,0,0,2021,5,13,0,0.15384615384615385,0.3333333333333333,2
Man United,Liverpool,2,4,0,18,17,3,8,6,4,10,12,3,0,0,0,2021,5,13,-2,0.16666666666666666,0.47058823529411764,3
Newcastle,Man City,3,4,0,11,15,5,6,4,5,11,10,2,2,0,0,2021,5,14,-1,0.45454545454545453,0.4,4
Burnley,Leeds,0,4,0,16,16,4,6,6,8,10,10,1,1,0,0,2021,5,15,-4,0.25,0.375,2
Southampton,Fulham,3,1,2,11,10,7,3,6,5,9,15,0,1,0,0,2021,5,15,2,0.6363636363636364,0.3,1
Brighton,West Ham,1,1,1,10,15,2,3,3,3,7,5,1,1,0,0,2021,5,15,0,0.2,0.2,2
Crystal Palace,Aston Villa,3,2,2,23,19,8,5,7,7,23,13,3,2,0,0,2021,5,16,1,0.34782608695652173,0.2631578947368421,5
Tottenham,Wolves,2,0,2,24,15,13,3,10,3,8,11,1,0,0,0,2021,5,16,2,0.5416666666666666,0.2,1
West Brom,Liverpool,1,2,0,10,26,3,6,9,13,7,14,0,0,0,0,2021,5,16,-1,0.3,0.23076923076923078,0
Everton,Sheffield United,0,1,0,16,10,6,3,11,4,8,12,1,3,0,0,2021,5,16,-1,0.375,0.3,4
Man United,Fulham,1,1,1,13,8,6,5,6,1,10,15,2,3,0,0,2021,5,18,0,0.46153846153846156,0.625,5
Southampton,Leeds,0,2,0,18,15,3,7,4,5,10,12,0,3,0,0,2021,5,18,-2,0.16666666666666666,0.4666666666666667,3
Brighton,Man City,3,2,2,19,8,6,4,5,3,13,11,3,3,0,1,2021,5,18,1,0.3157894736842105,0.5,7
Chelsea,Leicester,2,1,2,17,7,6,3,6,5,15,16,2,4,0,0,2021,5,18,1,0.35294117647058826,0.42857142857142855,6
Everton,Wolves,1,0,2,14,9,4,3,7,12,11,11,0,2,0,0,2021,5,19,1,0.2857142857142857,0.3333333333333333,2
Newcastle,Sheffield United,1,0,2,16,11,5,1,5,2,7,7,0,2,0,0,2021,5,19,1,0.3125,0.09090909090909091,2
Tottenham,Aston Villa,1,2,0,10,20,4,4,4,5,14,13,1,1,0,0,2021,5,19,-1,0.4,0.2,2
Crystal Palace,Arsenal,1,3,0,12,6,6,3,6,7,7,7,2,1,0,0,2021,5,19,-2,0.5,0.5,3
Burnley,Liverpool,0,3,0,10,20,4,3,6,7,10,7,0,0,0,0,2021,5,19,-3,0.4,0.15,0
West Brom,West Ham,1,3,0,14,21,4,9,6,8,8,11,2,2,0,0,2021,5,19,-2,0.2857142857142857,0.42857142857142855,4
Arsenal,Brighton,2,0,2,16,5,5,1,11,3,10,8,0,0,0,0,2021,5,23,2,0.3125,0.2,0
Aston Villa,Chelsea,2,1,2,6,23,3,7,2,9,11,12,3,3,0,1,2021,5,23,1,0.5,0.30434782608695654,7
Fulham,Newcastle,0,2,0,14,10,0,4,5,4,12,6,1,0,0,0,2021,5,23,-2,0.0,0.4,1
Leeds,West Brom,3,1,2,17,14,9,5,8,3,12,12,2,1,0,0,2021,5,23,2,0.5294117647058824,0.35714285714285715,3
Leicester,Tottenham,2,4,0,10,11,6,4,8,7,9,8,0,2,0,0,2021,5,23,-2,0.6,0.36363636363636365,2
Liverpool,Crystal Palace,2,0,2,19,5,5,4,14,1,10,8,2,2,0,0,2021,5,23,2,0.2631578947368421,0.8,4
Man City,Everton,5,0,2,21,8,11,3,7,5,8,10,2,2,0,0,2021,5,23,5,0.5238095238095238,0.375,4
Sheffield United,Burnley,1,0,2,12,10,3,3,8,9,11,1,3,1,0,0,2021,5,23,1,0.25,0.3,4
West Ham,Southampton,3,0,2,14,17,7,5,2,3,5,9,0,3,0,0,2021,5,23,3,0.5,0.29411764705882354,3
Wolves,Man United,1,2,0,14,9,4,4,6,2,14,3,4,1,0,0,2021,5,23,-1,0.2857142857142857,0.4444444444444444,5
Brentford,Arsenal,2,0,2,8,22,3,4,2,5,12,8,0,0,0,0,2021,8,13,2,0.375,0.18181818181818182,0
Man United,Leeds,5,1,2,16,10,8,3,5,4,11,9,1,2,0,0,2021,8,14,4,0.5,0.3,3
Burnley,Brighton,1,2,0,14,14,3,8,7,6,10,7,2,1,0,0,2021,8,14,-1,0.21428571428571427,0.5714285714285714,3
Chelsea,Crystal Palace,3,0,2,13,4,6,1,5,2,15,11,0,0,0,0,2021,8,14,3,0.46153846153846156,0.25,0
Everton,Southampton,3,1,2,14,6,6,3,6,8,13,15,2,0,0,0,2021,8,14,2,0.42857142857142855,0.5,2
Leicester,Wolves,1,0,2,9,17,5,3,5,4,6,10,1,2,0,0,2021,8,14,1,0.5555555555555556,0.17647058823529413,3
Watford,Aston Villa,3,2,2,13,11,7,2,2,4,18,13,3,1,0,0,2021,8,14,1,0.5384615384615384,0.18181818181818182,4
Norwich,Liverpool,0,3,0,14,19,3,8,3,11,4,14,1,1,0,0,2021,8,14,-3,0.21428571428571427,0.42105263157894735,2
Newcastle,West Ham,2,4,0,17,8,3,9,7,6,4,3,1,0,0,0,2021,8,15,-2,0.17647058823529413,1.125,1
Tottenham,Man City,1,0,2,13,18,3,4,3,11,11,8,2,1,0,0,2021,8,15,1,0.23076923076923078,0.2222222222222222,3
Liverpool,Burnley,2,0,2,27,9,9,3,8,4,6,12,0,0,0,0,2021,8,21,2,0.3333333333333333,0.3333333333333333,0
Aston Villa,Newcastle,2,0,2,10,9,2,1,3,4,8,18,3,4,0,0,2021,8,21,2,0.2,0.1111111111111111,7
Crystal Palace,Brentford,0,0,1,7,14,2,3,3,5,12,9,3,1,0,0,2021,8,21,0,0.2857142857142857,0.21428571428571427,4
Leeds,Everton,2,2,1,17,17,4,8,8,5,6,13,2,4,0,0,2021,8,21,0,0.23529411764705882,0.47058823529411764,6
Man City,Norwich,5,0,2,16,1,4,0,6,1,13,7,1,0,0,0,2021,8,21,5,0.25,0.0,1
Brighton,Watford,2,0,2,13,10,3,1,7,2,11,6,4,0,0,0,2021,8,21,2,0.23076923076923078,0.1,4
Southampton,Man United,1,1,1,8,15,3,4,7,7,12,10,2,3,0,0,2021,8,22,0,0.375,0.26666666666666666,5
Wolves,Tottenham,0,1,0,25,8,6,6,5,4,9,7,1,4,0,0,2021,8,22,-1,0.24,0.75,5
Arsenal,Chelsea,0,2,0,6,22,3,5,9,8,10,4,3,0,0,0,2021,8,22,-2,0.5,0.22727272727272727,3
West Ham,Leicester,4,1,2,13,5,7,1,10,0,8,8,0,1,0,1,2021,8,23,3,0.5384615384615384,0.2,2
Man City,Arsenal,5,0,2,25,1,10,0,14,0,5,7,1,2,0,1,2021,8,28,5,0.4,0.0,4
Aston Villa,Brentford,1,1,1,7,9,5,2,3,2,15,14,3,3,0,0,2021,8,28,0,0.7142857142857143,0.2222222222222222,6
Brighton,Everton,0,2,0,14,14,3,5,4,5,7,9,1,2,0,0,2021,8,28,-2,0.21428571428571427,0.35714285714285715,3
Newcastle,Southampton,2,2,1,10,22,5,6,4,4,11,6,3,3,0,0,2021,8,28,0,0.5,0.2727272727272727,6
Norwich,Leicester,1,2,0,14,9,4,3,9,9,8,9,2,1,0,0,2021,8,28,-1,0.2857142857142857,0.3333333333333333,3
West Ham,Crystal Palace,2,2,1,14,9,4,2,5,3,10,7,1,0,0,0,2021,8,28,0,0.2857142857142857,0.2222222222222222,1
Liverpool,Chelsea,1,1,1,24,6,7,3,12,3,13,4,0,2,0,1,2021,8,28,0,0.2916666666666667,0.5,3
Burnley,Leeds,1,1,1,12,12,3,2,5,5,13,9,4,3,0,0,2021,8,29,0,0.25,0.16666666666666666,7
Tottenham,Watford,1,0,2,15,9,8,2,10,3,8,14,3,3,0,0,2021,8,29,1,0.5333333333333333,0.2222222222222222,6
Wolves,Man United,0,1,0,15,10,6,3,5,7,7,9,3,4,0,0,2021,8,29,-1,0.4,0.3,7
Crystal Palace,Tottenham,3,0,2,18,2,4,1,8,2,13,15,2,1,0,1,2021,9,11,3,0.2222222222222222,0.5,4
Arsenal,Norwich,1,0,2,30,10,7,1,8,4,9,11,1,2,0,0,2021,9,11,1,0.23333333333333334,0.1,3
Brentford,Brighton,0,1,0,7,4,1,2,1,6,9,12,3,2,0,0,2021,9,11,-1,0.14285714285714285,0.5,5
Leicester,Man City,0,1,0,6,25,1,8,5,8,4,11,1,2,0,0,2021,9,11,-1,0.16666666666666666,0.32,3
Man United,Newcastle,4,1,2,21,12,7,3,7,3,9,2,1,0,0,0,2021,9,11,3,0.3333333333333333,0.25,1
Southampton,West Ham,0,0,1,11,13,3,3,5,4,10,12,3,1,0,1,2021,9,11,0,0.2727272727272727,0.23076923076923078,5
