Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
21/01/06,Bolton,Man City,2,0,H,27,27,20,24,1.6363636363636365,1.2727272727272727,W,D,D,L,D,L,D,L,L,W,22.0,WDDLD,LDLLW,6,4,0,0,0,0,0,0,0,0,0.3181818181818182,0.1363636363636363,0.3636363636363636,0.0909090909090909
21/01/06,Everton,Arsenal,1,0,H,14,34,31,15,1.0454545454545454,1.681818181818182,W,W,L,L,L,W,D,D,W,W,22.0,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-0.7727272727272727,0.8636363636363636,-0.6363636363636364,-0.2272727272727272
21/01/06,Middlesbrough,Wigan,2,3,NH,25,25,37,26,1.0,1.5454545454545454,L,D,D,L,D,L,L,W,W,W,22.0,LDDLD,LLWWW,3,9,0,0,0,0,1,0,0,0,-0.5454545454545454,-0.0454545454545454,-0.5454545454545454,-0.2727272727272727
21/01/06,Newcastle,Blackburn,0,1,NH,20,26,24,25,1.181818181818182,1.4090909090909092,L,D,L,L,W,D,W,W,W,L,22.0,LDLLW,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.1818181818181818,0.0454545454545454,-0.2272727272727272,-0.2727272727272727
21/01/06,Tottenham,Aston Villa,0,0,NH,31,25,18,30,1.818181818181818,1.1363636363636365,W,W,L,W,D,W,D,D,W,L,22.0,WWLWD,WDDWL,10,8,0,0,0,0,0,0,0,0,0.5909090909090909,-0.2272727272727272,0.6818181818181818,0.0909090909090909
21/01/06,West Brom,Sunderland,0,1,NH,21,17,31,40,0.9565217391304348,0.391304347826087,W,L,L,W,L,W,L,L,L,D,23.0,WLLWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.4347826086956521,-1.0,0.5652173913043478,0.0869565217391304
22/01/06,Chelsea,Charlton,1,1,NH,48,27,11,31,2.652173913043478,1.3043478260869563,W,W,W,W,W,D,D,W,L,W,23.0,WWWWW,DDWLW,15,8,1,1,0,0,0,0,0,0,1.608695652173913,-0.1739130434782608,1.3478260869565215,0.3043478260869565
22/01/06,Man United,Liverpool,1,0,H,41,30,20,13,1.9565217391304348,1.9565217391304348,L,D,W,D,W,D,L,W,D,W,23.0,LDWDW,DLWDW,8,8,0,0,0,0,0,0,0,0,0.9130434782608696,0.7391304347826086,0.0,0.0
23/01/06,West Ham,Fulham,2,1,H,29,26,31,30,1.2608695652173914,1.1304347826086956,W,L,L,L,D,W,W,L,D,L,23.0,WLLLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.1739130434782608,0.1304347826086956,-0.1304347826086956
31/01/06,Charlton,West Brom,0,0,NH,27,21,31,31,1.3043478260869563,0.9565217391304348,D,D,W,L,W,W,L,L,W,L,23.0,DDWLW,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.1739130434782608,-0.4347826086956521,0.3478260869565217,0.0869565217391304
31/01/06,Fulham,Tottenham,1,0,H,26,31,30,19,1.1304347826086956,1.7391304347826086,W,W,L,D,L,L,W,W,L,W,23.0,WWLDL,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.1739130434782608,0.5217391304347826,-0.6086956521739131,-0.0869565217391304
31/01/06,Sunderland,Middlesbrough,0,3,NH,17,27,40,40,0.391304347826087,0.9565217391304348,W,L,L,L,D,L,L,D,D,L,23.0,WLLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-1.0,-0.5652173913043478,-0.5652173913043478,0.0869565217391304
31/01/06,Wigan,Everton,1,1,NH,25,15,27,31,1.4782608695652173,1.1304347826086956,L,L,L,W,W,W,W,W,L,L,23.0,LLLWW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.6956521739130435,0.3478260869565217,-0.1304347826086956
01/02/06,Arsenal,West Ham,2,3,NH,34,29,16,31,1.608695652173913,1.2608695652173914,L,W,D,D,W,W,L,L,L,D,23.0,LWDDW,WLLLD,8,4,0,0,0,0,0,0,0,0,0.782608695652174,-0.0869565217391304,0.3478260869565217,0.1739130434782608
01/02/06,Aston Villa,Chelsea,1,1,NH,26,48,32,11,1.0869565217391304,2.652173913043478,L,W,D,D,W,W,W,W,W,W,23.0,LWDDW,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.2608695652173913,1.608695652173913,-1.565217391304348,-0.3043478260869565
01/02/06,Blackburn,Man United,4,3,H,31,42,28,20,1.5416666666666667,2.0,W,W,D,W,W,W,L,D,W,D,24.0,WWDWW,WLDWD,13,8,0,0,0,0,0,0,0,0,0.125,0.9166666666666666,-0.4583333333333333,0.2083333333333333
01/02/06,Liverpool,Birmingham,1,1,NH,30,21,15,32,1.875,0.8333333333333334,L,D,L,W,D,D,W,L,W,L,24.0,LDLWD,DWLWL,5,7,0,0,0,0,0,0,0,0,0.625,-0.4583333333333333,1.0416666666666667,-0.0833333333333333
01/02/06,Man City,Newcastle,3,0,H,30,20,27,28,1.2916666666666667,1.0833333333333333,L,W,L,D,L,L,L,L,D,L,24.0,LWLDL,LLLDL,4,1,0,0,0,0,0,0,0,0,0.125,-0.3333333333333333,0.2083333333333333,0.125
01/02/06,Portsmouth,Bolton,1,1,NH,16,29,39,22,0.7083333333333334,1.5833333333333333,L,L,L,W,L,D,D,W,D,D,24.0,LLLWL,DDWDD,3,7,0,0,0,0,0,0,0,0,-0.9583333333333334,0.2916666666666667,-0.875,-0.1666666666666666
04/02/06,Birmingham,Arsenal,0,2,NH,21,36,32,19,0.8333333333333334,1.5416666666666667,D,W,L,W,L,L,L,W,D,D,24.0,DWLWL,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.4583333333333333,0.7083333333333334,-0.7083333333333334,0.0833333333333333
04/02/06,Bolton,Wigan,1,1,NH,29,28,22,29,1.5833333333333333,1.5416666666666667,D,D,W,D,D,W,L,L,L,W,24.0,DDWDD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.2916666666666667,-0.0416666666666666,0.0416666666666666,0.0416666666666666
04/02/06,Everton,Man City,1,0,H,16,30,31,27,1.2083333333333333,1.2916666666666667,W,W,W,W,L,L,W,L,D,L,24.0,WWWWL,LWLDL,12,4,0,0,0,0,0,0,0,0,-0.625,0.125,-0.0833333333333333,0.3333333333333333
04/02/06,Man United,Fulham,4,2,H,42,27,20,32,2.0,1.0833333333333333,W,L,D,W,D,L,W,W,L,D,24.0,WLDWD,LWWLD,8,7,0,0,0,0,0,0,0,0,0.9166666666666666,-0.2083333333333333,0.9166666666666666,0.0416666666666666
04/02/06,Middlesbrough,Aston Villa,0,4,NH,30,26,40,32,1.0416666666666667,1.0833333333333333,W,L,L,D,D,D,L,W,D,D,24.0,WLLDD,DLWDD,5,6,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.25,-0.0416666666666666,-0.0416666666666666
04/02/06,Newcastle,Portsmouth,2,0,H,20,16,28,39,1.0833333333333333,0.7083333333333334,L,L,L,D,L,L,L,L,W,L,24.0,LLLDL,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9583333333333334,0.375,-0.0833333333333333
04/02/06,West Brom,Blackburn,2,0,H,21,31,32,30,0.92,1.48,D,L,W,L,L,L,W,W,D,W,25.0,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.44,0.04,-0.56,-0.24
04/02/06,West Ham,Sunderland,2,0,H,34,17,34,45,1.4,0.36,W,W,W,L,L,L,L,W,L,L,25.0,WWWLL,LLWLL,9,3,0,0,0,0,0,0,0,0,0.0,-1.12,1.04,0.24
05/02/06,Chelsea,Liverpool,2,0,H,50,30,13,17,2.52,1.8,D,D,W,W,W,L,L,D,L,W,25.0,DDWWW,LLDLW,11,4,1,0,0,0,0,0,0,0,1.48,0.52,0.72,0.28
05/02/06,Tottenham,Charlton,3,1,H,31,30,20,34,1.64,1.32,L,D,L,W,W,W,L,D,D,W,25.0,LDLWW,WLDDW,7,8,0,0,0,0,0,0,0,0,0.44,-0.16,0.32,-0.04
08/02/06,Charlton,Liverpool,2,0,H,30,30,34,17,1.32,1.8,W,L,D,D,W,L,L,D,L,W,25.0,WLDDW,LLDLW,8,4,0,0,0,0,0,0,0,0,-0.16,0.52,-0.48,0.16
11/02/06,Arsenal,Bolton,1,1,NH,38,30,19,23,1.6,1.56,W,L,L,W,D,D,D,D,W,D,25.0,WLLWD,DDDWD,7,7,0,0,0,0,0,0,0,0,0.76,0.28,0.04,0.0
11/02/06,Aston Villa,Newcastle,1,2,NH,27,22,33,28,1.08,1.16,D,D,L,W,D,W,L,L,L,D,25.0,DDLWD,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.24,-0.24,-0.08,0.08
11/02/06,Everton,Blackburn,1,0,H,17,31,32,30,1.2,1.48,D,W,W,W,W,L,W,W,D,W,25.0,DWWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,-0.6,0.04,-0.28,0.12
11/02/06,Fulham,West Brom,6,1,H,28,21,32,32,1.16,0.92,W,L,W,W,L,D,L,W,L,L,25.0,WLWWL,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.16,-0.44,0.24,0.2
11/02/06,Middlesbrough,Chelsea,3,0,H,30,50,44,13,1.0,2.52,L,W,L,L,D,D,D,W,W,W,25.0,LWLLD,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.56,1.48,-1.52,-0.28
11/02/06,Portsmouth,Man United,1,3,NH,17,49,42,26,0.6923076923076923,1.9615384615384612,L,D,L,L,L,W,L,W,L,D,26.0,LDLLL,WLWLD,1,7,0,0,1,0,0,0,0,0,-0.9615384615384616,0.8846153846153846,-1.2692307692307692,-0.2307692307692307
11/02/06,Wigan,Liverpool,0,1,NH,30,31,31,17,1.5,1.8461538461538465,D,D,W,L,L,W,L,L,D,L,26.0,DDWLL,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.0384615384615384,0.5384615384615384,-0.3461538461538461,0.0384615384615384
12/02/06,Man City,Charlton,3,2,H,33,32,28,37,1.3076923076923077,1.2692307692307692,L,W,L,W,L,L,W,L,D,D,26.0,LWLWL,LWLDD,6,5,0,0,0,0,0,0,0,0,0.1923076923076923,-0.1923076923076923,0.0384615384615384,0.0384615384615384
12/02/06,Sunderland,Tottenham,1,1,NH,18,34,46,21,0.3846153846153846,1.6923076923076923,D,L,L,W,L,W,L,D,L,W,26.0,DLLWL,WLDLW,4,7,0,0,0,0,0,0,0,0,-1.0769230769230769,0.5,-1.3076923076923077,-0.1153846153846153
13/02/06,West Ham,Birmingham,3,0,H,36,21,34,37,1.4615384615384617,0.7692307692307693,W,W,W,W,L,L,L,D,W,L,26.0,WWWWL,LLDWL,12,4,0,0,0,0,0,0,0,0,0.0769230769230769,-0.6153846153846154,0.6923076923076923,0.3076923076923077
14/02/06,Liverpool,Arsenal,1,0,H,31,39,17,20,1.8461538461538465,1.5769230769230769,W,L,L,D,L,D,W,L,L,W,26.0,WLLDL,DWLLW,4,7,0,0,0,0,0,0,0,0,0.5384615384615384,0.7307692307692307,0.2692307692307692,-0.1153846153846153
15/02/06,Blackburn,Sunderland,2,0,H,31,18,31,46,1.4230769230769231,0.3846153846153846,L,L,W,W,D,D,L,L,W,L,26.0,LLWWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.0,-1.0769230769230769,1.0384615384615383,0.1153846153846153
19/02/06,Tottenham,Wigan,2,2,NH,34,30,21,31,1.6923076923076923,1.5,W,L,D,L,W,D,D,W,L,L,26.0,WLDLW,DDWLL,7,5,0,0,0,0,0,0,0,0,0.5,-0.0384615384615384,0.1923076923076923,0.0769230769230769
22/02/06,Newcastle,Charlton,0,0,NH,24,32,29,37,1.2307692307692308,1.2692307692307692,W,W,L,L,L,L,W,L,D,D,26.0,WWLLL,LWLDD,6,5,0,0,1,0,0,0,0,0,-0.1923076923076923,-0.1923076923076923,-0.0384615384615384,0.0384615384615384
25/02/06,Birmingham,Sunderland,1,0,H,21,18,37,46,0.7692307692307693,0.3846153846153846,L,L,D,W,L,D,L,L,W,L,26.0,LLDWL,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.6153846153846154,-1.0769230769230769,0.3846153846153846,0.0
25/02/06,Blackburn,Arsenal,1,0,H,33,39,31,21,1.4814814814814814,1.5185185185185186,W,L,L,W,W,L,D,W,L,L,27.0,WLLWW,LDWLL,9,4,0,0,0,0,0,0,0,0,0.074074074074074,0.6666666666666666,-0.037037037037037,0.1851851851851851
25/02/06,Charlton,Aston Villa,0,0,NH,32,32,37,35,1.2592592592592593,1.1111111111111112,D,L,W,L,D,L,W,D,D,L,27.0,DLWLD,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.1851851851851851,-0.1111111111111111,0.1481481481481481,0.0
25/02/06,Chelsea,Portsmouth,2,0,H,52,18,16,45,2.4444444444444446,0.6666666666666666,L,W,D,D,W,L,L,D,L,L,27.0,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,1.3333333333333333,-1.0,1.7777777777777777,0.2592592592592592
25/02/06,Newcastle,Everton,2,0,H,24,19,29,32,1.2222222222222223,1.3333333333333333,D,W,W,L,L,W,W,D,W,W,27.0,DWWLL,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.1851851851851851,-0.4814814814814814,-0.1111111111111111,-0.2222222222222222
26/02/06,Bolton,Fulham,2,1,H,33,36,27,37,1.5555555555555556,1.1851851851851851,L,W,D,D,D,W,L,W,L,W,27.0,LWDDD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.037037037037037,0.3703703703703703,-0.1111111111111111
26/02/06,Liverpool,Man City,1,0,H,32,36,17,30,1.8888888888888888,1.3703703703703705,W,W,L,L,D,W,L,W,L,W,27.0,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.5185185185185185,-0.074074074074074
26/02/06,West Brom,Middlesbrough,0,2,NH,24,35,38,44,0.9629629629629628,1.148148148148148,L,W,D,L,W,W,W,L,W,L,27.0,LWDLW,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.3333333333333333,-0.1851851851851851,-0.074074074074074
04/03/06,Aston Villa,Portsmouth,1,0,H,32,18,35,45,1.1111111111111112,0.6666666666666666,L,W,D,D,L,L,L,D,L,L,27.0,LWDDL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.0,0.4444444444444444,0.1481481481481481
04/03/06,Fulham,Arsenal,0,4,NH,36,39,37,21,1.1851851851851851,1.5185185185185186,W,L,W,L,W,L,D,W,L,L,27.0,WLWLW,LDWLL,9,4,0,0,0,0,0,0,0,0,-0.037037037037037,0.6666666666666666,-0.3333333333333333,0.1851851851851851
04/03/06,Liverpool,Charlton,0,0,NH,32,32,17,37,1.8888888888888888,1.2592592592592593,W,W,L,L,D,D,L,W,L,D,27.0,WWLLD,DLWLD,7,5,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1851851851851851,0.6296296296296297,0.074074074074074
04/03/06,Middlesbrough,Birmingham,1,0,H,36,22,44,38,1.2142857142857142,0.8214285714285714,W,W,W,L,W,L,W,L,L,D,28.0,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.3928571428571428,0.2857142857142857
04/03/06,Newcastle,Bolton,3,1,H,26,37,29,28,1.2857142857142858,1.6071428571428572,W,D,W,W,L,W,L,W,D,D,28.0,WDWWL,WLWDD,10,8,0,0,0,0,0,0,0,0,-0.1071428571428571,0.3214285714285714,-0.3214285714285714,0.0714285714285714
04/03/06,West Brom,Chelsea,1,2,NH,24,54,40,16,0.9285714285714286,2.4642857142857144,L,L,W,D,L,W,L,W,D,D,28.0,LLWDL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,1.3571428571428572,-1.5357142857142858,-0.1428571428571428
04/03/06,West Ham,Everton,2,2,NH,41,19,36,34,1.5,1.2857142857142858,D,W,W,W,W,L,W,W,D,W,28.0,DWWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,0.1785714285714285,-0.5357142857142857,0.2142857142857142,0.1071428571428571
05/03/06,Man City,Sunderland,2,1,H,36,18,31,49,1.3214285714285714,0.3571428571428571,L,W,L,W,L,L,L,D,L,L,28.0,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0.1785714285714285,-1.1071428571428572,0.9642857142857144,0.1785714285714285
05/03/06,Tottenham,Blackburn,3,2,H,37,34,24,31,1.6428571428571428,1.5357142857142858,D,D,W,L,D,W,W,L,L,W,28.0,DDWLD,WWLLW,6,9,0,0,0,0,0,0,0,0,0.4642857142857143,0.1071428571428571,0.1071428571428571,-0.1071428571428571
06/03/06,Wigan,Man United,1,2,NH,32,54,34,28,1.4285714285714286,2.0357142857142856,D,L,D,D,W,W,W,W,L,W,28.0,DLDDW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.0714285714285714,0.9285714285714286,-0.6071428571428571,-0.2142857142857142
11/03/06,Birmingham,West Brom,1,1,NH,22,24,38,40,0.8214285714285714,0.9285714285714286,L,W,L,L,D,L,L,W,D,L,28.0,LWLLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.1071428571428571,0.0
11/03/06,Blackburn,Aston Villa,2,0,H,34,32,31,35,1.5357142857142858,1.1071428571428572,W,W,L,L,W,D,L,W,D,D,28.0,WWLLW,DLWDD,9,6,0,0,0,0,0,0,0,0,0.1071428571428571,-0.1071428571428571,0.4285714285714285,0.1071428571428571
11/03/06,Bolton,West Ham,4,1,H,37,41,28,36,1.6071428571428572,1.5,W,L,W,D,D,D,W,W,W,W,28.0,WLWDD,DWWWW,8,13,0,0,0,0,1,0,0,0,0.3214285714285714,0.1785714285714285,0.1071428571428571,-0.1785714285714285
11/03/06,Chelsea,Tottenham,2,1,H,56,40,17,26,2.4827586206896552,1.6896551724137931,W,W,L,W,D,W,D,D,W,L,29.0,WWLWD,WDDWL,10,8,0,0,0,0,0,0,0,0,1.3448275862068966,0.4827586206896552,0.7931034482758621,0.0689655172413793
11/03/06,Everton,Fulham,3,1,H,21,37,36,43,1.2758620689655171,1.103448275862069,D,L,W,W,D,L,L,W,L,W,29.0,DLWWD,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.2068965517241379,0.1724137931034483,0.0689655172413793
11/03/06,Portsmouth,Man City,2,1,H,18,38,48,32,0.6206896551724138,1.3793103448275863,L,L,L,L,D,W,L,W,L,W,29.0,LLLLD,WLWLW,1,9,0,0,0,0,0,0,0,0,-1.0344827586206895,0.2068965517241379,-0.7586206896551724,-0.2758620689655172
11/03/06,Sunderland,Wigan,0,1,NH,19,33,51,36,0.3448275862068966,1.3793103448275863,L,L,L,D,L,L,D,L,D,D,29.0,LLLDL,LDLDD,1,3,0,0,0,0,0,0,0,0,-1.103448275862069,-0.1034482758620689,-1.0344827586206895,-0.0689655172413793
12/03/06,Arsenal,Liverpool,2,1,H,43,33,22,17,1.5172413793103448,1.896551724137931,W,L,L,D,W,D,W,W,W,L,29.0,WLLDW,DWWWL,7,10,0,0,0,0,0,0,0,0,0.7241379310344828,0.5517241379310345,-0.3793103448275862,-0.1034482758620689
12/03/06,Charlton,Middlesbrough,2,1,H,32,37,37,46,1.2413793103448276,1.1724137931034482,D,D,D,L,W,L,W,W,W,L,29.0,DDDLW,LWWWL,6,9,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.3103448275862069,0.0689655172413793,-0.1034482758620689
12/03/06,Man United,Newcastle,2,0,H,56,29,28,30,2.0689655172413794,1.3448275862068966,W,W,W,W,L,W,W,D,W,W,29.0,WWWWL,WWDWW,12,13,0,0,0,0,0,0,0,0,0.9655172413793104,-0.0344827586206896,0.7241379310344828,-0.0344827586206896
15/03/06,Liverpool,Fulham,5,1,H,33,37,17,43,1.896551724137931,1.103448275862069,D,W,W,W,L,L,L,W,L,W,29.0,DWWWL,LLWLW,10,6,0,0,0,0,0,0,0,0,0.5517241379310345,-0.2068965517241379,0.7931034482758621,0.1379310344827586
18/03/06,Arsenal,Charlton,3,0,H,43,32,22,37,1.5172413793103448,1.2413793103448276,W,L,L,D,W,D,D,D,L,W,29.0,WLLDW,DDDLW,7,6,0,0,0,0,0,0,0,0,0.7241379310344828,-0.1724137931034483,0.2758620689655172,0.0344827586206896
18/03/06,Birmingham,Tottenham,0,2,NH,23,40,39,26,0.8275862068965517,1.6896551724137931,D,L,W,L,L,W,D,D,W,L,29.0,DLWLL,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.5517241379310345,0.4827586206896552,-0.8620689655172413,-0.1379310344827586
18/03/06,Blackburn,Middlesbrough,3,2,H,38,39,34,49,1.5333333333333334,1.1333333333333333,W,L,W,W,L,L,L,W,W,W,30.0,WLWWL,LLWWW,9,9,0,0,0,0,1,0,0,0,0.1333333333333333,-0.3333333333333333,0.4,0.0
18/03/06,Bolton,Sunderland,2,0,H,42,19,32,52,1.6,0.3333333333333333,L,W,W,L,W,L,L,L,L,D,30.0,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.1,1.2666666666666666,0.2666666666666666
18/03/06,Everton,Aston Villa,4,1,H,24,33,37,37,1.3333333333333333,1.1333333333333333,W,D,L,W,W,L,W,D,L,W,30.0,WDLWW,LWDLW,10,7,0,0,0,0,0,0,0,0,-0.4333333333333333,-0.1333333333333333,0.2,0.1
18/03/06,Man City,Wigan,0,1,NH,39,34,34,36,1.3333333333333333,1.4333333333333331,L,W,L,W,L,W,L,D,L,D,30.0,LWLWL,WLDLD,6,5,0,0,0,0,0,0,0,0,0.1666666666666666,-0.0666666666666666,-0.1,0.0333333333333333
18/03/06,West Brom,Man United,1,2,NH,26,58,43,29,0.9,2.1,D,L,L,L,W,W,W,W,W,W,30.0,DLLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5666666666666667,0.9666666666666668,-1.2,-0.3666666666666666
18/03/06,West Ham,Portsmouth,2,4,NH,44,20,44,49,1.4,0.7,L,L,D,W,W,W,L,L,L,L,30.0,LLDWW,WLLLL,7,3,0,0,0,0,0,0,1,0,0.0,-0.9666666666666668,0.7,0.1333333333333333
19/03/06,Fulham,Chelsea,1,0,H,38,58,46,18,1.0666666666666669,2.5,L,L,L,W,L,W,W,W,L,W,30.0,LLLWL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.2666666666666666,1.3333333333333333,-1.4333333333333331,-0.3
19/03/06,Newcastle,Liverpool,1,3,NH,29,34,32,19,1.3,1.8333333333333333,L,W,W,D,W,L,D,W,W,W,30.0,LWWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.1,0.5,-0.5333333333333333,0.0
25/03/06,Aston Villa,Fulham,0,0,NH,33,38,37,46,1.1333333333333333,1.0666666666666669,L,W,D,L,W,L,L,L,W,L,30.0,LWDLW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.1333333333333333,-0.2666666666666666,0.0666666666666666,0.1333333333333333
25/03/06,Chelsea,Man City,2,0,H,58,39,18,34,2.5,1.3333333333333333,W,W,W,L,W,L,W,L,W,L,30.0,WWWLW,LWLWL,12,6,0,0,0,0,0,0,0,0,1.3333333333333333,0.1666666666666666,1.1666666666666667,0.2
25/03/06,Liverpool,Everton,3,1,H,39,28,20,38,1.870967741935484,1.3870967741935485,W,L,D,W,W,W,W,D,L,W,31.0,WLDWW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.6129032258064516,-0.3225806451612903,0.4838709677419355,0.0
25/03/06,Sunderland,Blackburn,0,1,NH,19,41,54,36,0.3225806451612903,1.5806451612903225,L,L,L,L,L,W,W,L,W,W,31.0,LLLLL,WWLWW,0,12,0,0,1,1,0,0,0,0,-1.1290322580645162,0.1612903225806451,-1.2580645161290325,-0.3870967741935484
25/03/06,Wigan,West Ham,1,2,NH,35,46,36,45,1.4838709677419355,1.4516129032258065,W,W,L,D,L,W,L,L,D,W,31.0,WWLDL,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.032258064516129,0.032258064516129,0.032258064516129,0.0
26/03/06,Charlton,Newcastle,3,1,H,34,30,41,35,1.2580645161290325,1.2580645161290325,L,W,D,D,D,L,L,W,W,D,31.0,LWDDD,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.2258064516129032,-0.1612903225806451,0.0,-0.032258064516129
26/03/06,Man United,Birmingham,3,0,H,61,23,29,44,2.129032258064516,0.7741935483870968,W,W,W,W,W,L,L,D,L,W,31.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,1.032258064516129,-0.6774193548387096,1.3548387096774193,0.3548387096774194
26/03/06,Middlesbrough,Bolton,4,3,H,43,43,52,34,1.1935483870967742,1.5483870967741935,W,L,L,W,W,L,L,W,W,L,31.0,WLLWW,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.2903225806451613,0.2903225806451613,-0.3548387096774194,0.0967741935483871
27/03/06,Tottenham,West Brom,2,1,H,43,27,28,45,1.6774193548387095,0.8709677419354839,W,L,W,D,D,L,D,L,L,L,31.0,WLWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,0.4838709677419355,-0.5806451612903226,0.8064516129032258,0.2258064516129032
29/03/06,Man United,West Ham,1,0,H,61,46,29,45,2.129032258064516,1.4516129032258065,W,W,W,W,W,W,L,L,D,W,31.0,WWWWW,WLLDW,15,7,1,1,0,0,0,0,0,0,1.032258064516129,0.032258064516129,0.6774193548387096,0.2580645161290322
01/04/06,Arsenal,Aston Villa,5,0,H,48,34,23,41,1.6129032258064515,1.096774193548387,W,W,W,L,L,L,L,W,D,L,31.0,WWWLL,LLWDL,9,4,0,0,0,0,0,0,0,0,0.8064516129032258,-0.2258064516129032,0.5161290322580645,0.1612903225806451
01/04/06,Birmingham,Chelsea,0,0,NH,23,58,44,19,0.7741935483870968,2.419354838709677,L,L,D,L,W,L,W,W,W,L,31.0,LLDLW,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.6774193548387096,1.2580645161290325,-1.6451612903225807,-0.1612903225806451
01/04/06,Bolton,Man United,1,2,NH,43,62,35,29,1.5,2.15625,L,L,L,W,W,W,W,W,W,W,32.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.25,1.03125,-0.65625,-0.28125
01/04/06,Everton,Sunderland,2,2,NH,29,19,41,55,1.34375,0.3125,L,W,W,D,L,L,L,L,L,L,32.0,LWWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.125,1.03125,0.21875
01/04/06,Fulham,Portsmouth,1,3,NH,40,27,51,52,1.09375,0.84375,W,L,L,L,L,W,W,W,L,L,32.0,WLLLL,WWWLL,3,9,0,0,1,0,0,0,0,0,-0.34375,-0.78125,0.25,-0.1875
01/04/06,Newcastle,Tottenham,3,1,H,31,45,38,29,1.21875,1.71875,L,L,L,W,W,W,W,L,W,D,32.0,LLLWW,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.21875,0.5,-0.5,-0.125
01/04/06,West Brom,Liverpool,0,2,NH,28,42,47,21,0.84375,1.90625,L,L,D,L,L,W,W,L,D,W,32.0,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0,-0.59375,0.65625,-1.0625,-0.28125
02/04/06,Man City,Middlesbrough,0,1,NH,39,44,37,52,1.25,1.25,L,L,L,W,L,W,W,L,L,W,32.0,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,0.0625,-0.25,0.0,-0.1875
